Category	Term	Count	Mir	Percentage	Pval	Pval.BH	Pval.Bonf
disease	Myocardium	3	hsa-mir-25, hsa-mir-29a, hsa-mir-21	50	0.00276033595188766	0.00992680971979407	0.764613058672881
disease	Fibrosis	3	hsa-mir-21, hsa-mir-29a, hsa-mir-29c	50	0.00276033595188766	0.00992680971979407	0.764613058672881
disease	Hodgkin Disease	6	hsa-mir-155, hsa-mir-21, hsa-mir-205, hsa-mir-106b, hsa-mir-182, hsa-mir-183	21.4285714285714	0.00280633149802286	0.00992680971979407	0.777353824952333
disease	Myocardial Reperfusion Injury	2	hsa-mir-21, hsa-mir-146a	100	0.0029744592301188	0.00992680971979407	0.823925206742908
disease	Lymphoma, Extranodal NK-T-Cell	2	hsa-mir-155, hsa-mir-27a	100	0.0029744592301188	0.00992680971979407	0.823925206742908
disease	Esophagus	2	hsa-mir-205, hsa-mir-21	100	0.0029744592301188	0.00992680971979407	0.823925206742908
disease	Pulmonary Fibrosis	2	hsa-mir-21, hsa-mir-31	100	0.0029744592301188	0.00992680971979407	0.823925206742908
disease	Brain Injuries	2	hsa-mir-21, hsa-let-7i	100	0.0029744592301188	0.00992680971979407	0.823925206742908
disease	Behcet Syndrome	2	hsa-mir-155, hsa-mir-146a	100	0.0029744592301188	0.00992680971979407	0.823925206742908
disease	Carcinoma, Neuroendocrine	2	hsa-mir-155, hsa-mir-21	100	0.0029744592301188	0.00992680971979407	0.823925206742908
disease	Laryngeal Neoplasms	6	hsa-mir-31, hsa-mir-106b, hsa-mir-21, hsa-mir-145, hsa-mir-205, hsa-mir-155	20.6896551724138	0.00339881875919454	0.0112080094797249	0.941472796296889
disease	Osteosarcoma	8	hsa-mir-143, hsa-mir-145, hsa-mir-183, hsa-mir-29a, hsa-mir-223, hsa-mir-21, hsa-mir-221, hsa-mir-210	16	0.00373303957622347	0.0121653172072224	1
disease	Hepatitis, Chronic	4	hsa-mir-126, hsa-mir-143, hsa-mir-145, hsa-mir-182	30.7692307692308	0.00390615682681169	0.0124368441497338	1
disease	Carcinoma, Small Cell	4	hsa-mir-21, hsa-mir-100, hsa-mir-143, hsa-mir-145	30.7692307692308	0.00390615682681169	0.0124368441497338	1
disease	Wounds and Injuries	3	hsa-mir-143, hsa-mir-145, hsa-mir-21	42.8571428571429	0.00464856875176487	0.0143072616026541	1
disease	Carcinoma, Ehrlich Tumor	3	hsa-mir-183, hsa-mir-182, hsa-mir-141	42.8571428571429	0.00464856875176487	0.0143072616026541	1
disease	Kidney Neoplasms	3	hsa-mir-21, hsa-mir-200c, hsa-mir-141	42.8571428571429	0.00464856875176487	0.0143072616026541	1
disease	Lymphoma, Primary Effusion	4	hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-221	28.5714285714286	0.0052558791892682	0.0158247666894271	1
disease	Muscular Dystrophy, Duchenne	4	hsa-mir-31, hsa-mir-21, hsa-mir-29a, hsa-mir-29c	28.5714285714286	0.0052558791892682	0.0158247666894271	1
disease	Osteoarthritis	3	hsa-mir-146a, hsa-mir-155, hsa-mir-223	37.5	0.00715783503643531	0.0210927692031126	1
disease	Lichen Planus, Oral	3	hsa-mir-21, hsa-mir-146a, hsa-mir-155	37.5	0.00715783503643531	0.0210927692031126	1
disease	Lymphoma	8	hsa-mir-146a, hsa-mir-29c, hsa-mir-155, hsa-mir-200c, hsa-mir-122, hsa-mir-21, hsa-mir-126, hsa-mir-210	14.2857142857143	0.00777469355284152	0.0226693696224958	1
disease	Lymphoma, Non-Hodgkin	2	hsa-mir-155, hsa-mir-21	66.6666666666667	0.00861353818721902	0.0245974234830894	1
disease	Demyelinating Diseases	2	hsa-mir-21, hsa-mir-155	66.6666666666667	0.00861353818721902	0.0245974234830894	1
disease	Parkinson Disease	6	hsa-mir-22, hsa-mir-29a, hsa-mir-29c, hsa-mir-30a, hsa-mir-126, hsa-mir-205	17.1428571428571	0.00911874980714123	0.0257744254752869	1
disease	Obesity	3	hsa-mir-143, hsa-mir-21, hsa-mir-221	33.3333333333333	0.0103333041826499	0.0286232525859401	1
disease	Huntington Disease	3	hsa-mir-146a, hsa-mir-200c, hsa-mir-22	33.3333333333333	0.0103333041826499	0.0286232525859401	1
disease	Glioma	10	hsa-mir-21, hsa-mir-106b, hsa-mir-183, hsa-mir-182, hsa-mir-221, hsa-mir-31, hsa-mir-145, hsa-mir-27a, hsa-mir-143, hsa-mir-30a	11.6279069767442	0.0123305689869715	0.0338175010830802	1
disease	Autistic Disorder	6	hsa-mir-106b, hsa-mir-146a, hsa-mir-193b, hsa-mir-21, hsa-mir-23a, hsa-mir-27a	15.7894736842105	0.0137397929080919	0.0373129670151123	1
disease	Marek Disease	2	hsa-mir-223, hsa-mir-221	50	0.0166308374001398	0.0432179271348675	1
disease	Child Development Disorders, Pervasive	2	hsa-mir-106b, hsa-mir-23a	50	0.0166308374001398	0.0432179271348675	1
disease	Choriocarcinoma	2	hsa-mir-141, hsa-mir-145	50	0.0166308374001398	0.0432179271348675	1
disease	Colon Neoplasms	2	hsa-mir-145, hsa-mir-126	50	0.0166308374001398	0.0432179271348675	1
disease	Sarcoma, Kaposi	4	hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-221	21.0526315789474	0.0166942895430716	0.0432179271348675	1
disease	Polycythemia Vera	3	hsa-mir-155, hsa-mir-21, hsa-mir-221	27.2727272727273	0.0188040118326959	0.0477863419968512	1
disease	Digestive System Neoplasms	3	hsa-let-7b, hsa-let-7d, hsa-let-7i	27.2727272727273	0.0188040118326959	0.0477863419968512	1
disease	Coronary Artery Disease	4	hsa-mir-21, hsa-mir-126, hsa-mir-221, hsa-mir-122	20	0.020058699177257	0.0500563934423442	1
disease	Crohn Disease	4	hsa-mir-23a, hsa-mir-29a, hsa-mir-126, hsa-mir-200c	20	0.020058699177257	0.0500563934423442	1
disease	Gastrointestinal Neoplasms	5	hsa-mir-221, hsa-mir-200c, hsa-mir-126, hsa-mir-31, hsa-mir-146a	15.625	0.02595410497658	0.0622944435824509	1
disease	Tuberculosis, Pulmonary	5	hsa-mir-146a, hsa-mir-29a, hsa-mir-223, hsa-mir-21, hsa-mir-155	15.625	0.02595410497658	0.0622944435824509	1
disease	Carcinoma, Basal Cell	5	hsa-mir-183, hsa-mir-106b, hsa-mir-145, hsa-mir-182, hsa-mir-29c	15.625	0.02595410497658	0.0622944435824509	1
disease	Endomyocardial Fibrosis	2	hsa-mir-25, hsa-mir-29a	40	0.0267618728747713	0.0622944435824509	1
disease	Cholesteatoma	2	hsa-mir-221, hsa-mir-21	40	0.0267618728747713	0.0622944435824509	1
disease	Alopecia	2	hsa-mir-106b, hsa-mir-221	40	0.0267618728747713	0.0622944435824509	1
disease	Liver Diseases	2	hsa-mir-122, hsa-mir-29a	40	0.0267618728747713	0.0622944435824509	1
disease	Fatty Liver, Non-Alcoholic	2	hsa-mir-21, hsa-mir-122	40	0.0267618728747713	0.0622944435824509	1
disease	Liver Cirrhosis	4	hsa-mir-21, hsa-mir-29a, hsa-mir-29c, hsa-mir-221	18.1818181818182	0.0279838249776923	0.0640621447836427	1
disease	Hypertension	4	hsa-mir-155, hsa-mir-122, hsa-mir-21, hsa-mir-145	18.1818181818182	0.0279838249776923	0.0640621447836427	1
disease	Reperfusion Injury	3	hsa-mir-223, hsa-mir-146a, hsa-mir-21	21.4285714285714	0.03700608799138	0.0815725539277037	1
disease	Leukemia, Myelogenous, Chronic, BCR-ABL Positive	3	hsa-mir-31, hsa-mir-155, hsa-mir-30a	21.4285714285714	0.03700608799138	0.0815725539277037	1
disease	Myotonic Dystrophy	4	hsa-mir-29c, hsa-mir-193a, hsa-mir-193b, hsa-mir-221	16.6666666666667	0.0375660205351138	0.0815725539277037	1
disease	Cardiomyopathies	2	hsa-mir-21, hsa-mir-27a	33.3333333333333	0.0387626413362132	0.0815725539277037	1
disease	Nephrosclerosis	2	hsa-mir-141, hsa-mir-205	33.3333333333333	0.0387626413362132	0.0815725539277037	1
disease	Glomerulonephritis, IGA	2	hsa-mir-146a, hsa-mir-155	33.3333333333333	0.0387626413362132	0.0815725539277037	1
disease	Aging	2	hsa-mir-21, hsa-mir-193b	33.3333333333333	0.0387626413362132	0.0815725539277037	1
disease	Aortic Valve Stenosis	2	hsa-mir-141, hsa-mir-21	33.3333333333333	0.0387626413362132	0.0815725539277037	1
disease	Prostate Neoplasms	2	hsa-mir-183, hsa-mir-145	33.3333333333333	0.0387626413362132	0.0815725539277037	1
disease	Lupus Vulgaris	7	hsa-mir-146a, hsa-mir-200c, hsa-mir-210, hsa-mir-223, hsa-mir-23a, hsa-mir-30a, hsa-mir-30d	11.4754098360656	0.0412720569608127	0.0815725539277037	1
disease	Pre-Eclampsia	5	hsa-mir-210, hsa-mir-155, hsa-let-7b, hsa-mir-182, hsa-mir-21	13.8888888888889	0.0413773270684793	0.0815725539277037	1
disease	Neoplasms, Squamous Cell	5	hsa-mir-221, hsa-mir-23a, hsa-mir-25, hsa-mir-210, hsa-mir-21	13.8888888888889	0.0413773270684793	0.0815725539277037	1
