regulator	target	category	evidence	source	is_regulator_in_tissue	is_target_in_tissue	is_regulator_in_process	is_target_in_process	regulator.association.disease	target.association.disease	is_regulator_in_disease	is_target_in_disease	target.reg	regulator.reg
AKT1	hsa-mir-155	tf-mirna	Experimental	Transmir	TRUE	FALSE	FALSE	TRUE	Schizophrenia, Prostatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Malignant neoplasm breast, Carcinoma, Squamous Cell, Colorectal Neoplasms, Amphetamine-Related Disorders, Ovarian Neoplasms, Marijuana Abuse, Skin Neoplasms, Proteus Syndrome, Meningioma, Muscular Atrophy, Adenomatous Polyposis Coli, Aortic Valve, Calcification of, BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1, Epilepsy, Hyperplasia, Leukemia, Promyelocytic, Acute, Pain, Psychoses, Substance-Induced	Breast Neoplasms, Breast Neoplasms, Breast Neoplasms, Breast Neoplasms, Burkitt Lymphoma, Burkitt Lymphoma, Burkitt Lymphoma, Burkitt Lymphoma, Burkitt Lymphoma, Colonic Neoplasms, Down Syndrome, Hodgkin Disease, Hodgkin Disease, Hodgkin Disease, Leukemia, B-Cell, Leukemia, B-Cell, Leukemia, B-Cell, Leukemia, Lymphocytic, Chronic, B-Cell, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lymphoma, B-Cell, Lymphoma, Large B-Cell, Diffuse, Lymphoma, Large B-Cell, Diffuse, Muscular Disorders, Atrophic, Neoplasms, Polycythemia Vera, Renal Insufficiency, Burkitt Lymphoma, Burkitt Lymphoma, Myeloproliferative Disorders, Pancreatic Neoplasms, Polycythemia Vera, Carcinoma, Renal Cell, Uterine Cervical Neoplasms, Adenocarcinoma, Head and Neck Neoplasms, Hodgkin Disease, Ovarian Neoplasms, Pancreatic Neoplasms, Adrenocortical Carcinoma, Hypertension, Waldenstrom Macroglobulinemia, Cerebral Hemorrhage, Carcinoma, Hepatocellular, Adenocarcinoma, Leukemia, Lymphocytic, Chronic, B-Cell, Breast Neoplasms, Neoplasms, Breast Neoplasms, Colorectal Neoplasms, Hereditary Nonpolyposis, Adenocarcinoma, Carcinoma, Carcinoma, Squamous Cell, Francisella, Stroke, Adenocarcinoma, Carcinoma, Hepatocellular, Stomach Neoplasms, Fibroblasts, Neoplasms, Lymphoma, Extranodal NK-T-Cell, Lung Neoplasms, Myocardial Infarction, Melanoma, Glioblastoma, Breast Neoplasms, Breast Neoplasms, Colitis, Ulcerative, Colonic Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Leukemia, Myeloid, Acute, Lymphoma, Large-Cell, Anaplastic, Melanoma, Neoplasms, Neoplasms, Pancreatic Neoplasms, Pre-Eclampsia, Glioblastoma, Endometrial Neoplasms, Carcinoma, Non-Small-Cell Lung, Pre-Eclampsia, Inflammation, Cystic Fibrosis, Leukemia, Lymphocytic, Chronic, B-Cell, Inflammation, Mycosis Fungoides, Leukemia, Lymphocytic, Chronic, B-Cell, Colorectal Neoplasms, Breast Neoplasms, Melanoma, Thyroid Neoplasms, Nasopharyngeal Neoplasms, Carcinoma, Non-Small-Cell Lung, Arthritis, Rheumatoid, Glomerulonephritis, IGA, Intervertebral Disk, Hepatitis C, Carcinoma, Hepatocellular, Lung Neoplasms, Hypertrophy, Hypertrophy, Carcinoma, Renal Cell, Encephalomyelitis, Autoimmune, Experimental, Periodontal Diseases, Acute Coronary Syndrome, Colorectal Neoplasms, Pancreatic Neoplasms, Burkitt Lymphoma, Melanoma, Gastritis, Atrophic, Colitis, Lung Neoplasms, Multiple Sclerosis, Breast Neoplasms, Mycosis Fungoides, Lymphoma, B-Cell, Lupus Erythematosus, Systemic, Carcinoma, Hepatocellular, Tuberculosis, Pulmonary, Osteoarthritis, Lung Neoplasms, Tuberculosis, Pulmonary, Cardiomyopathy, Dilated, Myocardial Infarction, Ischemia, Carcinoma, Hepatocellular, HIV, Lymphoma, Arthritis, Rheumatoid, Breast Neoplasms, Stomach Neoplasms, Pancreatic Neoplasms, Lichen Planus, Oral, Leukemia, B-Cell, Inflammation, Down Syndrome, Leukemia, Lymphocytic, Chronic, B-Cell, Breast Neoplasms, Myelodysplastic Syndromes, Lymphoma, Carcinoma, Non-Small-Cell Lung, Lymphoma, Carcinoma, Renal Cell, Inflammation, Lymphoma, Non-Hodgkin, Liposarcoma, Breast Neoplasms, Myelodysplastic Syndromes, Urinary Bladder Neoplasms, Graft vs Host Disease, Head and Neck Neoplasms, Stomach Neoplasms, Pancreatic Neoplasms, Glioblastoma, Leukemia, Myelogenous, Chronic, BCR-ABL Positive, Demyelinating Diseases, Breast Neoplasms, Asthma, Lymphoma, Large B-Cell, Diffuse, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Breast Neoplasms, Behcet Syndrome, Hepatitis C, Pancreatic Neoplasms, Leukemia-Lymphoma, Adult T-Cell, Esophageal Neoplasms, Pancreatic Neoplasms, Carcinoma, Neuroendocrine, Lymphoma, B-Cell, Heart Failure, Atrial Fibrillation, Colonic Neoplasms, Atherosclerosis, Carcinoma, Renal Cell, Kidney Diseases, Breast Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Neoplasms, Stomach Diseases, Inflammation, Diabetes Complications, Inflammatory Bowel Diseases, Glioblastoma, Breast Neoplasms, Carcinoma, Hepatocellular, Atherosclerosis, Breast Neoplasms, Breast Neoplasms, Laryngeal Neoplasms, Leukemia-Lymphoma, Adult T-Cell, Leukemia, Lymphocytic, Chronic, B-Cell, Uterine Cervical Neoplasms, Breast Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Diabetes Mellitus, Atherosclerosis, Leukemia, Myeloid, Acute, Pancreatic Neoplasms	TRUE	TRUE	1	-1
BMPR1A	hsa-mir-21	tf-mirna	Experimental	PMID20584335	TRUE	FALSE	FALSE	TRUE	Juvenile polyposis syndrome, Hamartoma Syndrome, Multiple, Craniofacial Abnormalities, Eye Abnormalities, Female Urogenital Diseases, Polyposis Syndrome, Hereditary Mixed, 2	Brain Neoplasms, Brain Neoplasms, Breast Neoplasms, Breast Neoplasms, Breast Neoplasms, Breast Neoplasms, Breast Neoplasms, Cholangiocarcinoma, Colonic Neoplasms, Dermatitis, Atopic, Focal Epithelial Hyperplasia, Glioblastoma, Glioblastoma, Glioblastoma, Glioblastoma, Glioblastoma, Glioblastoma, Heart Diseases, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lymphoma, Large B-Cell, Diffuse, Muscular Disorders, Atrophic, Muscular Disorders, Atrophic, Neoplasms, Pancreatic Neoplasms, Pancreatic Neoplasms, Polycythemia Vera, Prostatic Neoplasms, Psoriasis, Stomach Neoplasms, Hamartoma Syndrome, Multiple, Ovarian Neoplasms, Carcinoma, Hepatocellular, ACTH-Secreting Pituitary Adenoma, Astrocytoma, Autistic Disorder, Urinary Bladder Neoplasms, Breast Neoplasms, Breast Neoplasms, Breast Neoplasms, Breast Neoplasms, Breast Neoplasms, Neoplasms, Liver Cirrhosis, Colorectal Neoplasms, Esophageal Neoplasms, Stomach Neoplasms, Stomach Neoplasms, Glioblastoma, Glioblastoma, Glioma, Cardiomyopathy, Hypertrophic, Heart Failure, Myocardial Infarction, Myocardial Ischemia, Myocardial Reperfusion Injury, Head and Neck Neoplasms, Head and Neck Neoplasms, Head and Neck Neoplasms, Carcinoma, Hepatocellular, Hodgkin Disease, Cholangiocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Ductal, Breast, Cardiomyopathies, Myocardial Infarction, Carcinoma, Non-Small-Cell Lung, Ovarian Neoplasms, Pancreatic Neoplasms, Salivary Gland Neoplasms, Prostatic Neoplasms, Prostatic Neoplasms, Neutropenia, Neoplasms, Prostatic Neoplasms, Adenocarcinoma, Myocardial Infarction, Carcinoma, Hepatocellular, Adenocarcinoma, Adenocarcinoma, Leukemia, Lymphocytic, Chronic, B-Cell, Stomach Neoplasms, Neoplasms, Lung Neoplasms, Granulosa Cell Tumor, Breast Neoplasms, Carcinoma, Breast Neoplasms, Multiple Myeloma, Adenocarcinoma, Neoplasms, Lung Neoplasms, Carcinoma, Prostatic Neoplasms, Carcinoma, Breast Neoplasms, Carcinoma, Squamous Cell, Prostatic Neoplasms, Carcinoma, Hepatocellular, Cryptosporidium, Prostatic Neoplasms, Adenocarcinoma, Adenocarcinoma, Carcinoma, Hepatocellular, Stomach Neoplasms, Alzheimer Disease, Adenocarcinoma, Eclampsia, Prostatic Neoplasms, Neoplasms, HIV, Adenoma, Myocytes, Cardiac, Myocytes, Cardiac, Mesothelioma, Neoplasms, Astrocytoma, Carcinoma, Non-Small-Cell Lung, Glioblastoma, Pancreatic Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Neoplasms, Myocytes, Cardiac, Carcinoma, Squamous Cell, Esophagus, Carcinoma, Hepatocellular, Adenocarcinoma, Coronary Artery Disease, Atherosclerosis, Carcinoma, Pancreatic Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Glioma, Heart Failure, Cardiovascular Diseases, Heart Failure, Vascular Diseases, Myocardium, Cardiomyopathy, Hypertrophic, Colitis, Ulcerative, Colorectal Neoplasms, Pulmonary Fibrosis, Reperfusion Injury, Diabetes Mellitus, Type 2, Lymphoma, B-Cell, Stomach Neoplasms, Inflammation, Neoplasms, Spinal Cord Injuries, Carcinoma, Non-Small-Cell Lung, Neuroma, Acoustic, Breast Neoplasms, Pancreatic Neoplasms, Brain Injuries, Thyroid Neoplasms, AIDS Dementia Complex, Liver Neoplasms, Prostatic Neoplasms, Leukemia, Lymphoma, B-Cell, Breast Neoplasms, Carcinoma, Hepatocellular, Neoplasms, Squamous Cell, Prostatic Neoplasms, Breast Neoplasms, Breast Neoplasms, Prostatic Neoplasms, Glioma, Colonic Neoplasms, Carcinoma, Hepatocellular, Hypertrophy, Pre-Eclampsia, Prostatic Neoplasms, Breast Neoplasms, Neoplasms, Endometrial Neoplasms, Ischemia, Pancreatic Neoplasms, Colorectal Neoplasms, Barrett Esophagus, Pancreatic Neoplasms, Pancreatic Neoplasms, Colorectal Neoplasms, Obesity, Carcinoma, Squamous Cell, Esophageal Neoplasms, Pancreatic Neoplasms, Urinary Bladder Neoplasms, Breast Neoplasms, Melanoma, Lung Neoplasms, Sezary Syndrome, Colorectal Neoplasms, Rectal Neoplasms, Lupus Erythematosus, Systemic, Diabetes Mellitus, Glioblastoma, Carcinoma, Non-Small-Cell Lung, Glioblastoma, Inflammation, Wounds and Injuries, Myelodysplastic Syndromes, Carcinoma, Squamous Cell, Carcinoma, Squamous Cell, Multiple Myeloma, Carcinoma, Non-Small-Cell Lung, Carcinoma, Small Cell, Carcinoma, Hepatocellular, Adenocarcinoma, Breast Neoplasms, Medulloblastoma, Fibrosis, Fibrosis, Colorectal Neoplasms, Psoriasis, Atherosclerosis, Carcinoma, Renal Cell, Breast Neoplasms, Atherosclerosis, Prostatic Neoplasms, Pancreatic Neoplasms, Fibrosis, Melanoma, Colorectal Neoplasms, Multiple Sclerosis, Stomach Neoplasms, Carcinoma, Squamous Cell, Glioblastoma, Breast Neoplasms, Hypertension, Colorectal Neoplasms, Colorectal Neoplasms, Medulloblastoma, Glioma, Melanoma, Lichen Planus, Oral, Breast Neoplasms, Myocardial Infarction, Ovarian Neoplasms, Pancreatic Neoplasms, Uterine Cervical Neoplasms, Tuberculosis, Pulmonary, Aortic Aneurysm, Thoracic, Carcinoma, Hepatocellular, Cardiomyopathy, Dilated, Breast Neoplasms, Hepatitis C, Colonic Neoplasms, HIV, Carcinoma, Squamous Cell, Colorectal Neoplasms, Carcinoma, Hepatocellular, Pancreatic Neoplasms, Pancreatic Neoplasms, Colorectal Neoplasms, Melanoma, Urinary Bladder Neoplasms, Carcinoma, Hepatocellular, Ovarian Neoplasms, Breast Neoplasms, Uterine Cervical Neoplasms, Colorectal Neoplasms, Diabetic Nephropathies, Carcinoma, Hepatocellular, Muscular Dystrophy, Duchenne, Carcinoma, Non-Small-Cell Lung, Mouth Neoplasms, Stomach Neoplasms, Colorectal Neoplasms, Aging, Leprosy, Breast Neoplasms, Colonic Neoplasms, Cholesteatoma, Colorectal Neoplasms, Carcinoma, Non-Small-Cell Lung, Prostatic Neoplasms, Prostatic Neoplasms, Lymphoma, Scleroderma, Systemic, Breast Neoplasms, Laryngeal Neoplasms, Hypopharyngeal Neoplasms, Carcinoma, Hepatocellular, Colonic Neoplasms, Breast Neoplasms, Myocardial Infarction, Carcinoma, Non-Small-Cell Lung, Glioma, Prostatic Neoplasms, Fibrosis, Kidney Neoplasms, Breast Neoplasms, Thyroid Neoplasms, Glioblastoma, Esophageal Neoplasms, Aortic Aneurysm, Abdominal, Esophageal Neoplasms, Hypertension, Stomach Neoplasms, Colorectal Neoplasms, Eosinophilic Esophagitis, Carcinoma, Hepatocellular, Albuminuria, Stomach Neoplasms, Psoriasis, Head and Neck Neoplasms, Sarcoma, Ewing, Breast Neoplasms, Stomach Neoplasms, Pancreatic Neoplasms, Colorectal Neoplasms, Lymphoma, Non-Hodgkin, Glioblastoma, Breast Neoplasms, Lung Neoplasms, Osteolysis, Demyelinating Diseases, Esophageal Neoplasms, Breast Neoplasms, Glioblastoma, Lymphoma, Endometrial Neoplasms, Breast Neoplasms, Thyroid Neoplasms, Colorectal Neoplasms, Laryngeal Neoplasms, Breast Neoplasms, Glioma, Breast Neoplasms, Esophageal Neoplasms, Lung Neoplasms, Colorectal Neoplasms, Stomach Neoplasms, Prostatic Neoplasms, Colonic Neoplasms, Breast Neoplasms, Carcinoma, Renal Cell, Esophageal Neoplasms, Head and Neck Neoplasms, Urinary Bladder Neoplasms, Glioblastoma, Melanoma, Glioblastoma, Mouth Neoplasms, Glioma, Cholangiocarcinoma, Stomach Neoplasms, Esophageal Neoplasms, Lung Neoplasms, Head and Neck Neoplasms, Eosinophilic Esophagitis, Breast Neoplasms, Pancreatic Neoplasms, Colorectal Neoplasms, Pancreatic Neoplasms, Stomach Neoplasms, Lung Neoplasms, Colorectal Neoplasms, Hypertrophy, Aortic Valve Stenosis, Glioblastoma, Breast Neoplasms, Glioblastoma, Carcinoma, Neuroendocrine, Carcinoma, Non-Small-Cell Lung, Breast Neoplasms, Breast Neoplasms, Glioma, Neuroblastoma, Glioma, Laryngeal Neoplasms, Pancreatic Neoplasms, Wounds and Injuries, Colorectal Neoplasms, Pancreatic Neoplasms, Glioblastoma, Carcinoma, Renal Cell, Breast Neoplasms, Inflammatory Bowel Diseases, Esophageal Neoplasms, Carcinoma, Endometrioid, Mouth Neoplasms, Spinal Cord Injuries, Multiple Myeloma, Laryngeal Neoplasms, Prostatic Neoplasms, Lymphoma, Large B-Cell, Diffuse, Inflammatory Bowel Diseases, Osteosarcoma, Prostatic Neoplasms, Liver Neoplasms, Pancreatic Neoplasms, Liver Cirrhosis, Carcinoma, Hepatocellular, Multiple Myeloma, Carcinoma, Non-Small-Cell Lung, Pancreatic Neoplasms, Uterine Cervical Neoplasms, Glioblastoma, Fatty Liver, Non-Alcoholic, Carcinoma, Renal Cell, Lymphoma, B-Cell, Colonic Neoplasms, Esophageal Neoplasms, Glioblastoma, Stomach Neoplasms, Osteosarcoma , Carcinoma, Squamous Cell, Osteosarcoma , Carcinoma, Squamous Cell, Glioma, Glioma, Prostatic Neoplasms, Glioblastoma , Glioblastoma , Glioblastoma , Glioblastoma , Glioblastoma 	FALSE	TRUE	1	1
CREB1	hsa-mir-9-2	tf-mirna	Experimental	Transmir	TRUE	FALSE	FALSE	FALSE	Histiocytoma, Angiomatoid Fibrous, Cocaine-Related Disorders, Morphine Dependence, Myocardial Infarction, Substance Withdrawal Syndrome	Breast Neoplasms, Lung Neoplasms, Schizophrenia, Brain Neoplasms, Brain Neoplasms, Hodgkin Disease, Breast Neoplasms, Medulloblastoma, Neoplasms, Waldenstrom Macroglobulinemia, Stomach Neoplasms, Endometrial Neoplasms, Cardiomyopathy, Hypertrophic, Waldenstrom Macroglobulinemia, Urinary Bladder Neoplasms, Stomach Neoplasms, Stomach Neoplasms, Glioblastoma, Lung Neoplasms, Glioblastoma, Wounds and Injuries, Colorectal Neoplasms, Myocytes, Cardiac, Colorectal Neoplasms, Lymphoma, B-Cell, Glioblastoma, Biliary Tract Neoplasms, Stomach Neoplasms, Alzheimer Disease, Carcinoma, Renal Cell, Alzheimer Disease, Neuroblastoma, Breast Neoplasms, Colonic Neoplasms, Breast Neoplasms, Hodgkin Disease, Stomach Neoplasms, Thyroid Neoplasms, Neuroblastoma, Head and Neck Neoplasms, Breast Neoplasms, Uterine Cervical Neoplasms, Melanoma, Colonic Neoplasms, HIV, Glioma, Nasopharyngeal Neoplasms, Breast Neoplasms, Leukemia	FALSE	TRUE	1	1
E2F3	hsa-mir-106b	tf-mirna	Experimental	Transmir	TRUE	FALSE	FALSE	FALSE		Heart Failure, Schizophrenia, Ovarian Neoplasms, Breast Neoplasms, Melanoma, Alzheimer Disease, Autistic Disorder, Leukemia, Lymphocytic, Chronic, B-Cell, Stomach Neoplasms, Stomach Neoplasms, Adrenocortical Carcinoma, Prostatic Neoplasms, Neoplasms, Glioma, Prostatic Neoplasms, Child Development Disorders, Pervasive, Carcinoma, Toxoplasma, Carcinoma, Squamous Cell, Carcinoma, Renal Cell, Melanoma, Neoplasms, Toxoplasmosis, Alopecia, Stomach Neoplasms, Colonic Neoplasms, Mesothelioma, Laryngeal Neoplasms, Hepatitis B, Carcinoma, Hepatocellular, Hodgkin Disease, Carcinoma, Renal Cell, Periodontal Diseases, Breast Neoplasms, Breast Neoplasms, Breast Neoplasms, Eosinophilic Esophagitis, Carcinoma, Hepatocellular, Hepatitis B, Sarcoma, Ewing, Neuroblastoma, Carcinoma, Basal Cell, Leiomyoma, Myocardial Infarction, Glioma, Carcinoma, Hepatocellular, Lung Diseases, Glioma, Carcinoma, Hepatocellular	FALSE	TRUE	1	1
E2F3	hsa-let-7d	tf-mirna	Experimental	PMID20584335	TRUE	FALSE	FALSE	TRUE		Breast Neoplasms, Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neoplasms, Cocaine-Related Disorders, Carcinoma, Hepatocellular, Neoplasms, Retinoblastoma, Cocaine-Related Disorders, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Melanoma, Ovarian Neoplasms, Pancreatic Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Prostatic Neoplasms, Inflammation, Carcinoma, Squamous Cell, Carcinoma, Hepatocellular, Mycosis Fungoides, Endometrial Neoplasms, Ependymoma, Breast Neoplasms, Lung Neoplasms, Endometriosis, Breast Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Breast Neoplasms, Glioblastoma, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung	FALSE	TRUE	-1	1
E2F3	hsa-mir-25	tf-mirna	Experimental	PMID20584335	TRUE	FALSE	FALSE	TRUE		Pancreatic Neoplasms, Prostatic Neoplasms, Stomach Neoplasms, Ovarian Neoplasms, Breast Neoplasms, Melanoma, Stomach Neoplasms, Prostatic Neoplasms, Neoplasms, Prostatic Neoplasms, Leukemia, Myeloid, Acute, Endomyocardial Fibrosis, Myocardium, Neoplasms, Adenocarcinoma, Muscular Dystrophy, Facioscapulohumeral, Adenoviridae Infections, Neoplasms, Squamous Cell, Mesothelioma, Prostatic Neoplasms, Cholangiocarcinoma, Glioblastoma, Carcinoma, Hepatocellular, Ovarian Neoplasms, Breast Neoplasms, Breast Neoplasms, Lung Neoplasms, Breast Neoplasms, Carcinoma, Hepatocellular, Hepatitis B, Thyroid Neoplasms, Glioblastoma, Esophageal Neoplasms, Neoplasms, Colorectal Neoplasms	FALSE	TRUE	1	1
E2F3	hsa-let-7b	tf-mirna	Experimental	PMID20584335	TRUE	FALSE	FALSE	TRUE		Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	FALSE	TRUE	-1	1
E2F3	hsa-let-7i	tf-mirna	Experimental	Transmir	TRUE	FALSE	FALSE	TRUE		Colonic Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Muscular Disorders, Atrophic, Neoplasms, Neoplasms, Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Ovarian Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Neoplasms, Carcinoma, Hepatocellular, Carcinoma, Neoplasms, Retinoblastoma, Carcinoma, Squamous Cell, Asthma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Leukemia, Myeloid, Acute, Melanoma, Neoplasms, Ovarian Neoplasms, Liver Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Inflammation, Biliary Tract Neoplasms, Retinoblastoma, Endometrial Neoplasms, Cardiomyopathy, Dilated, Pancreatic Neoplasms, Lung Neoplasms, Endometriosis, Breast Neoplasms, Brain Injuries, Breast Neoplasms, Carcinoma, Renal Cell	FALSE	TRUE	1	1
E2F3	hsa-mir-93	tf-mirna	Experimental	PMID20584335	TRUE	FALSE	FALSE	FALSE		Ovarian Neoplasms, Ovarian Neoplasms, Breast Neoplasms, Melanoma, Autistic Disorder, Stomach Neoplasms, Ovarian Neoplasms, Prostatic Neoplasms, Neoplasms, Glioma, Prostatic Neoplasms, Carcinoma, Hepatocellular, Urinary Bladder Neoplasms, Lung Neoplasms, Trophoblasts, Neoplasms, Adenocarcinoma, Toxoplasmosis, Laryngeal Neoplasms, Mycosis Fungoides, Colorectal Neoplasms, Colorectal Neoplasms, Burkitt Lymphoma, Breast Neoplasms, Osteosarcoma, Carcinoma, Renal Cell, Ovarian Neoplasms, Neuroblastoma, Carcinoma, Basal Cell, Leiomyoma, Stomach Neoplasms, Colorectal Neoplasms, Laryngeal Neoplasms, Breast Neoplasms, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Colorectal Neoplasms, Ovary Syndrome	FALSE	TRUE	-1	1
E2F3	hsa-let-7c	tf-mirna	Experimental	PMID20584335	TRUE	FALSE	FALSE	TRUE		Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Muscular Disorders, Atrophic, Neoplasms, Neoplasms, Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neoplasms, Carcinoma, Hepatocellular, Neoplasms, Retinoblastoma, Carcinoma, Hepatocellular, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Ovarian Neoplasms, Nevus, Pigmented, Hypertrophy, Carcinoma, Renal Cell, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Breast Neoplasms, Pancreatic Neoplasms, Inflammation, Prostatic Neoplasms, Ovarian Neoplasms, Retinoblastoma, Colorectal Neoplasms, Endometrial Neoplasms, Breast Neoplasms, Prostatic Neoplasms, Periodontitis, Pancreatic Neoplasms, Carcinoma, Hepatocellular, Lung Neoplasms, Endometriosis, Carcinoma, Hepatocellular, Breast Neoplasms, Eosinophilic Esophagitis, Hepatitis B, Breast Neoplasms, Carcinoma, Hepatocellular, Carcinoma, Small Cell, Influenza, Human, Prostatic Neoplasms, Esophageal Neoplasms, Pancreatic Neoplasms, Leiomyoma	FALSE	TRUE	1	1
