mirna	gene
let-7	HMGA2
miR-373	LOC51035
miR-373	LOC93081
miR-373	LUC7L2
miR-373	MGC17943
miR-373	MGC29898
miR-373	MICA
miR-373	MKRN1
miR-373	MYBL1
miR-373	NCB5OR
miR-373	NEDD5
miR-373	NIN
miR-373	NUPL1
miR-373	PHC2
miR-373	PRC1
miR-373	RELA
miR-373	RNF149
miR-373	RNF159
miR-373	RPIA
miR-373	SLC25A23
miR-373	STK4
miR-373	STX11
miR-373	TBC1D2
miR-373	TFAP4
miR-373	TMEM14A
miR-373	TNFAIP1
miR-373	TOPK
miR-373	TTC8
miR-373	TUSC2
miR-373	USP12
miR-373	VEGF
miR-373	VPS26
miR-373	ZHX1
miR-373	ZNF226
miR-375	ADIPOR2
miR-375	C1QBP
miR-375	JAK2
miR-375	MTPN
miR-375	USP1
miR-376a	PRPS1
miR-376a	SFRS11
miR-376a	SLC16A1
miR-376a	SNX19
miR-376a	TTK
miR-378	Fus1
miR-378	Fus-1
miR-378	SuFu
miR-378	TUSC2
miR-378	VEGF
miR-424	Galectin-3
miR-424	NFI-A
miR-429	RERE
miR-431	Peg11
miR-431	Rtl1
miR-433	FGF20
miR-433	Peg11
miR-433	Rtl1
miR-434	Peg11
miR-434	Rtl1
miR-504	VEGF
miR-520c	CD44
miR-520g	VEGF
miR-520h	ABCG2
miR-520h	SMAD6
miR-520h	VEGF
miR-7	EGFR
miR-7	IRS-1
miR-7	IRS-2
miR-9	BACE1
miR-9	trkC
miR-92-2	HIPK3
miR-92-2	MYLIP
miR-93	E2F1
miR-93	p21
miR-93	VEGF
miR-96	Adcy6
miR-96	HTR1B
miR-96	Mitf
miR-98	HMGA2
miR-99a	raver2
miR-99b	raver2
