geneSymbol	diseaseName
Flna	Heterotopia, Periventricular, X-Linked Dominant
Flna	Melnick-Needles Syndrome
Flnb	Spondylocarpotarsal Synostosis Syndrome
Enam	Amelogenesis Imperfecta, Type IB
Crygd	Cataract 4, Multiple Types
Crygd	Cataract 2, Multiple Types
Lum	Ehlers-Danlos Syndrome, Classic Type
Musk	Myasthenic Syndrome, Congenital, 9, Associated with Acetylcholine Receptor Deficiency
Itga7	Muscular Dystrophy, Congenital, Due to Integrin Alpha-7 Deficiency
Hic1	Miller-Dieker Lissencephaly Syndrome
Krt16	Palmoplantar Keratoderma, Nonepidermolytic, Focal 1
Krt16	Pachyonychia Congenita 1
Atp8a2	Cerebellar Ataxia, Mental Retardation, and Dysequilibrium Syndrome 4
Cys1	Polycystic Kidney Disease, Autosomal Recessive
Eif2ak3	Epiphyseal Dysplasia, Multiple, with Early-Onset Diabetes Mellitus
Myo6	Deafness, Autosomal Dominant 22
Myo6	Deafness, Autosomal Recessive 37
Man2a1	Systemic Lupus Erythematosus
Man2a1	Anemia, Congenital Dyserythropoietic, Type II
Ush1g	Usher Syndrome, Type IG
Mbd5	Mental Retardation, Autosomal Dominant 1
Prpf8	Retinitis Pigmentosa 13
Tk2	Mitochondrial DNA Depletion Syndrome 2 (myopathic Type)
Slc25a19	Microcephaly, Amish Type
Fkbp1a	Barth Syndrome
Glmn	Glomuvenous Malformations
Syne1	Emery-Dreifuss Muscular Dystrophy 4, Autosomal Dominant
Prpf3	Retinitis Pigmentosa 18
Fgg	Afibrinogenemia, Congenital
Syn2	Autism
Syn3	Autism
Cdkal1	Diabetes Mellitus, Noninsulin-Dependent
Syn1	Autism
Kiss1r	Hypogonadotropic Hypogonadism 8 with or without Anosmia
Abca12	Ichthyosis, Congenital, Autosomal Recessive 4b
Ghr	Laron Syndrome
Tinf2	Dyskeratosis Congenita, Autosomal Dominant 3
Gstm1	Autism
Krt10	Epidermolytic Hyperkeratosis
Acta1	Nemaline Myopathy 3
Abhd12	Polyneuropathy, Hearing Loss, Ataxia, Retinitis Pigmentosa, and Cataract
Kcnab2	Chromosome 1p36 Deletion Syndrome
L1cam	MASA Syndrome
Tbx3	Ulnar-Mammary Syndrome
Tbc1d32	Vater/Vacterl Association
Tbx1	Otitis Media, Susceptibility to
Tbx1	DiGeorge Syndrome
Tbx1	Velocardiofacial Syndrome
Tbx1	Autism
Hoxa3	DiGeorge Syndrome
Dmpk	Myotonic Dystrophy 1
Mafa	Diabetes Mellitus, Noninsulin-Dependent
Mafa	Maturity-Onset Diabetes of the Young
Scn4a	Hyperkalemic Periodic Paralysis
Scn4a	Hypokalemic Periodic Paralysis, Type 2
F10	Factor X Deficiency
Nos3	Alveolar Capillary Dysplasia with Misalignment of Pulmonary Veins
Nos3	Hypertension, Essential
Trove2	Systemic Lupus Erythematosus
Slc35c1	Congenital Disorder of Glycosylation, Type IIC
Slc4a11	Corneal Endothelial Dystrophy 2, Autosomal Recessive
Dbh	Dopamine Beta-Hydroxylase Deficiency, Congenital
Sirt1	Fatty Liver Disease, Nonalcoholic, Susceptibility to, 1
Sirt1	Diabetes Insipidus, Nephrogenic, Autosomal
Cd40lg	Systemic Lupus Erythematosus
Fhit	Muir-Torre Syndrome
Crkl	DiGeorge Syndrome
Crkl	Velocardiofacial Syndrome
Pou3f4	Deafness, X-Linked 2
Angptl6	Obesity
Cadps2	Autism
App	Alzheimer Disease
Bard1	Breast Cancer
Nsdhl	Chondrodysplasia Punctata 2, X-Linked Dominant
Lim2	Cataract 19
Vip	Pulmonary Hypertension, Primary, 1
Lpl	Hyperlipoproteinemia, Type I
Lamp2	Danon Disease
Prom1	Retinitis Pigmentosa 41
Apc	Prostate Cancer
Apc	Colorectal Cancer
Apc	Ovarian Cancer
Apc	Familial Adenomatous Polyposis 1
Apc	Hepatocellular Carcinoma
Apc	Breast Cancer
Efhc1	Epilepsy, Myoclonic Juvenile
Gh	Isolated Growth Hormone Deficiency, Type II
Dbt	Maple Syrup Urine Disease
Fech	Protoporphyria, Erythropoietic
Prop1	Pituitary Hormone Deficiency, Combined, 2
Tmem67	Joubert Syndrome 6
Tmem67	Meckel Syndrome, Type 3
Tmem67	Polycystic Kidney Disease 1
Adora2a	Pulmonary Hypertension, Primary, 1
Adora2a	Myopia 2, Autosomal Dominant
Trps1	Trichorhinophalangeal Syndrome, Type I
Acpp	Prostate Cancer
Slc45a2	Albinism, Oculocutaneous, Type IV
Upk3a	Vesicoureteral Reflux 1
Foxe1	Hypothyroidism, Congenital, Nongoitrous, 2
Foxe1	Hypothyroidism, Thyroidal or Athyroidal, with Spiky Hair and Cleft Palate
Btbd9	Restless Legs Syndrome, Susceptibility to, 6
Dnm2	Polycystic Kidney Disease 1
Hoxa13	Hand-Foot-Genital Syndrome
Zdhhc17	Huntington Disease
Oprm1	Autism
Comt	Preeclampsia/Eclampsia 1
Disc1	Major Depressive Disorder
Disc1	Schizophrenia
Ldb1	Nail-Patella Syndrome
Foxe3	Peters Anomaly
Foxe3	Anterior Segment Mesenchymal Dysgenesis
Htr2c	Diabetes Mellitus, Noninsulin-Dependent
Htr2c	Prader-Willi Syndrome
Abcb4	Hepatocellular Carcinoma
Abcb4	Gallbladder Disease 1
Abcb4	Cholangitis, Primary Sclerosing
Abcb4	Cholestasis, Progressive Familial Intrahepatic, 3
Ighmbp2	Spinal Muscular Atrophy, Distal, Autosomal Recessive, 1
Fktn	Muscular Dystrophy-Dystroglycanopathy (congenital with Brain and Eye Anomalies), Type A, 4
Mest	Barth Syndrome
Gfap	Alexander Disease
Ednrb	Hirschsprung Disease, Susceptibility to, 2
Ednrb	Waardenburg Syndrome, Type 4A
Eda	Ectodermal Dysplasia 1, Hypohidrotic, X-Linked
Kiss1	Hypogonadotropic Hypogonadism 13 with or without Anosmia
Lrp2	Donnai-Barrow Syndrome
Cpox	Coproporphyria, Hereditary
Epb41	Elliptocytosis 1
Lrp1	Omphalocele, Autosomal
Lrp1	Gastroschisis
Lrp1	Alzheimer Disease
Lrp1	Diaphragmatic Hernia, Congenital
Lrp6	Neural Tube Defects, Folate-Sensitive
Zdhhc13	Huntington Disease
Lrp4	Cenani-Lenz Syndactyly Syndrome
Lrp4	Sclerosteosis 2
Lrp5	Osteoporosis-Pseudoglioma Syndrome
Lrp5	Exudative Vitreoretinopathy 4
Notch4	Arteriovenous Malformations of the Brain
Cth	Cystathioninuria
Sucla2	Mitochondrial DNA Depletion Syndrome 5 (encephalomyopathic with or without Methylmalonic Aciduria)
Otc	Ornithine Transcarbamylase Deficiency, Hyperammonemia Due to
Col4a5	Alport Syndrome, X-Linked
Notch2	Preeclampsia/Eclampsia 1
Notch3	Cerebral Arteriopathy, Autosomal Dominant, with Subcortical Infarcts and Leukoencephalopathy
Notch3	Leukemia, Acute Lymphoblastic
Mks1	Meckel Syndrome, Type 1
Bsnd	Bartter Syndrome, Type 4a
Fancc	Fanconi Anemia, Complementation Group C
Nkx3-1	Prostate Cancer
Csf2	Surfactant Metabolism Dysfunction, Pulmonary, 1
Pink1	Parkinson Disease 6, Autosomal Recessive Early-Onset
Tshr	Hypothyroidism, Congenital, Nongoitrous, 1
Sec63	Polycystic Liver Disease
Fscn2	Retinitis Pigmentosa 30
Suco	Osteogenesis Imperfecta, Type V
Bscl2	Lipodystrophy, Congenital Generalized, Type 2
Epas1	Respiratory Distress Syndrome in Premature Infants
Hexb	Sandhoff Disease
Gucy2e	Cone-Rod Dystrophy 6
Arsb	Mucopolysaccharidosis Type VI
Casq2	Ventricular Tachycardia, Catecholaminergic Polymorphic, 2
Pten	Prostate Cancer
Pten	Bannayan-Riley-Ruvalcaba Syndrome
Pten	Macrocephaly/Autism Syndrome
Pten	Bladder Cancer
Pten	Cowden Syndrome 1
Pten	Leukemia, Acute Lymphoblastic
Pten	Phosphatase and Tensin Homolog
Pten	Hepatocellular Carcinoma
Pten	Alveolar Capillary Dysplasia with Misalignment of Pulmonary Veins
Pten	Endometrial Cancer
Pten	Fatty Liver Disease, Nonalcoholic, Susceptibility to, 1
Pten	Autism
Amer1	Osteopathia Striata with Cranial Sclerosis
Fbn2	Arthrogryposis, Distal, Type 9
Tnxb	Ehlers-Danlos Syndrome Due to Tenascin-X Deficiency
Kl	Emphysema, Hereditary Pulmonary
Kl	Klotho
Itm2b	Cerebral Amyloid Angiopathy, Itm2b-Related, 1
Itm2b	Cerebral Amyloid Angiopathy, Itm2b-Related, 2
Pax6	Peters Anomaly
Pax6	Anterior Segment Mesenchymal Dysgenesis
Pax6	Aniridia
Pax6	Keratitis, Hereditary
Map6	Schizophrenia
Dsp	Cardiomyopathy, Dilated, with Woolly Hair and Keratoderma
Dsp	Arrhythmogenic Right Ventricular Dysplasia, Familial, 8
Pax3	Waardenburg Syndrome, Type 1
Pax3	Neural Tube Defects, Susceptibility To
Pax3	Rhabdomyosarcoma 2
Plxnd1	DiGeorge Syndrome
Strc	Deafness, Autosomal Recessive 16
Wnt5a	Anorectal Anomalies
Pax9	Tooth Agenesis, Selective, 3
Pax8	Hypothyroidism, Congenital, Nongoitrous, 2
Myo3a	Deafness, Autosomal Recessive 30
Smo	Medulloblastoma
Matn3	Epiphyseal Dysplasia, Multiple, 5
Matn3	Osteoarthritis Susceptibility 1
Dnah11	Ciliary Dyskinesia, Primary, 7
Dnah11	Heterotaxy, Visceral, 1, X-Linked
Sc5d	Lathosterolosis
Clcn3	Ceroid Lipofuscinosis, Neuronal, 3
Chd7	CHARGE Syndrome
Sptb	Spectrin, Beta, Erythrocytic
Clcn7	Osteopetrosis, Autosomal Dominant 2
Clcn7	Osteopetrosis, Autosomal Recessive 4
Clcn6	Ceroid Lipofuscinosis, Neuronal, 3
Lin28a	Wilms Tumor 1
Slc4a4	Solute Carrier Family 4 (anion Exchanger), Member 1
Slc4a4	Renal Tubular Acidosis, Proximal
Slc4a7	Usher Syndrome, Type IIC
Tbc1d20	Warburg Micro Syndrome 4
Slc4a1	Spherocytosis, Type 4
Slc4a1	Renal Tubular Acidosis, Distal, Autosomal Recessive
Robo3	Gaze Palsy, Familial Horizontal, with Progressive Scoliosis
Nrg1	Schizophrenia
Nr1h3	Ovarian Hyperstimulation Syndrome
Ikzf3	Systemic Lupus Erythematosus
Fkrp	Muscular Dystrophy-Dystroglycanopathy (limb-Girdle), Type C, 5
Fkrp	Muscular Dystrophy-Dystroglycanopathy (congenital with or without Mental Retardation), Type B, 5
Fkrp	Muscular Dystrophy-Dystroglycanopathy (congenital with Brain and Eye Anomalies), Type A, 5
Tecta	Deafness, Autosomal Dominant 12
Tcf4	Schizophrenia
Taar1	Schizophrenia
C4b	Systemic Lupus Erythematosus
Ctf1	Diabetes Mellitus, Noninsulin-Dependent
Dhh	46,xy Gonadal Dysgenesis, Partial, with Minifascicular Neuropathy
Stk11	Peutz-Jeghers Syndrome
Stk11	Endometrial Cancer
Hmox1	Malaria, Susceptibility to
Spred1	Legius Syndrome
Porcn	Focal Dermal Hypoplasia
Rag2	Omenn Syndrome
Rag2	Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Negative, Nk Cell-Positive
Krt2	Ichthyosis Bullosa of Siemens
Mefv	Familial Mediterranean Fever
Scn1b	Generalized Epilepsy with Febrile Seizures Plus, Type 1
Krt5	Epidermolysis Bullosa Simplex, Dowling-Meara Type
Scn1a	Generalized Epilepsy with Febrile Seizures Plus, Type 1
Scn1a	Epileptic Encephalopathy, Early Infantile, 6
Pah	Phenylketonuria
Arid4a	Leukemia, Acute Myeloid
Kat6a	DiGeorge Syndrome
Mcm9	Hepatocellular Carcinoma
Col7a1	Epidermolysis Bullosa Dystrophica, Autosomal Recessive
Rp1	Retinitis Pigmentosa 1
Cecr2	Anencephaly
Scn5a	Cardiac Arrhythmia
Scn5a	Progressive Familial Heart Block, Type IA
Scn5a	Brugada Syndrome 1
Scn5a	Long QT Syndrome 3
Acp2	Cerebellotrigeminal Dermal Dysplasia
Aipl1	Leber Congenital Amaurosis 4
Aprt	Adenine Phosphoribosyltransferase Deficiency
Hadhb	Mitochondrial Trifunctional Protein Deficiency
Rnf168	Riddle Syndrome
Ctsd	Ceroid Lipofuscinosis, Neuronal, 10
Fig4	Charcot-Marie-Tooth Disease, Type 4j
Fig4	Yunis-Varon Syndrome
Hmga1	Diabetes Mellitus, Noninsulin-Dependent
Wwtr1	Pulmonary Disease, Chronic Obstructive
Wwtr1	Glomerulocystic Kidney Disease with Hyperuricemia and Isosthenuria
Lrrtm1	Schizophrenia
Add2	Spherocytosis, Type 1
Col2a1	Platyspondylic Lethal Skeletal Dysplasia, Torrance Type
Col2a1	Stickler Syndrome, Type I, Nonsyndromic Ocular
Col2a1	Achondrogenesis, Type II
Col2a1	Spondyloepiphyseal Dysplasia Congenita
Tspan12	Exudative Vitreoretinopathy 5
Ndn	Prader-Willi Syndrome
Gphn	Molybdenum Cofactor Deficiency, Complementation Group C
Ptrf	Lipodystrophy, Congenital Generalized, Type 4
Crb1	Retinitis Pigmentosa 12
Crb1	Leber Congenital Amaurosis 8
Des	Myopathy, Myofibrillar, 1
Des	Cardiomyopathy, Dilated, 1I
Slc39a13	Spondylocheirodysplasia, Ehlers-Danlos Syndrome-Like
Dnase1	Systemic Lupus Erythematosus
Nrxn2	Autism
Edar	Ectodermal Dysplasia 10b, Hypohidrotic/Hair/Tooth Type, Autosomal Recessive
Epb42	Spherocytosis, Type 1
Hyal1	Mucopolysaccharidosis, Type IX
Atm	Ataxia-Telangiectasia
Cngb1	Retinitis Pigmentosa
Hoxb8	Trichotillomania
Nr1h4	Hepatocellular Carcinoma
Bmpr1a	Chromosome 10q23 Deletion Syndrome
Bmpr1a	Wolff-Parkinson-White Syndrome
Bmpr1a	Ebstein Anomaly
Bmpr1a	Juvenile Polyposis Syndrome
Bmpr1a	Osteoarthritis Susceptibility 1
Cdon	Holoprosencephaly 11
Gamt	Cerebral Creatine Deficiency Syndrome 2
Atr	Seckel Syndrome 1
Muc19	Sjogren Syndrome
Col6a1	Bethlem Myopathy 1
Efnb1	Craniofrontonasal Syndrome
Col6a3	Ullrich Congenital Muscular Dystrophy 1
Fbn1	Marfan Syndrome
Fbn1	Emphysema, Hereditary Pulmonary
Fbn1	Weill-Marchesani Syndrome 2
Fbn1	Scleroderma, Familial Progressive
Sptbn2	Spinocerebellar Ataxia 5
Sptbn1	Beckwith-Wiedemann Syndrome
Kera	Cornea Plana 2
Lmx1b	Nail-Patella Syndrome
Ghrh	Isolated Growth Hormone Deficiency, Type IA
Myh6	Cardiomyopathy, Familial Hypertrophic, 14
Cited2	Tetralogy of Fallot
Man2b1	Mannosidosis, Alpha B, Lysosomal
Gjb1	Charcot-Marie-Tooth Disease, X-Linked Dominant, 1
Uchl1	Parkinson Disease 5, Autosomal Dominant, Susceptibility To
Mecp2	Rett Syndrome
Gjb2	Deafness, Autosomal Recessive 1A
Gjb2	Keratitis-Ichthyosis-Deafness Syndrome, Autosomal Dominant
Mat1a	Methionine Adenosyltransferase Deficiency
Gjb6	Clouston Syndrome
Gjb6	Deafness, Autosomal Recessive 1A
Dlgap3	Obsessive-Compulsive Disorder
Dnaic1	Ciliary Dyskinesia, Primary, 1
Chrna7	Schizophrenia 13
Phc1	Tetralogy of Fallot
Satb2	Cleft Palate, Isolated
Ep300	Systemic Lupus Erythematosus
Wdr35	Short-Rib Thoracic Dysplasia 7 with or without Polydactyly
Foxn1	T-Cell Immunodeficiency, Congenital Alopecia, and Nail Dystrophy
Foxn1	DiGeorge Syndrome
Nbeal2	Gray Platelet Syndrome
Tnfsf13b	Sjogren Syndrome
Tnfsf13b	Iga Nephropathy, Susceptibility to, 1
Ostm1	Osteopetrosis, Autosomal Recessive 5
Ncoa1	Obesity
Chordc1	Leukemia, Chronic Myeloid
Kif1b	Charcot-Marie-Tooth Disease, Axonal, Type 2a1
Prg4	Camptodactyly-Arthropathy-Coxa Vara-Pericarditis Syndrome
Pax2	Papillorenal Syndrome
Alms1	Obesity
Alms1	Alstrom Syndrome
Ercc5	Xeroderma Pigmentosum, Complementation Group G
Sncg	Amyotrophic Lateral Sclerosis 1
Slc6a19	Hartnup Disorder
Chrd	DiGeorge Syndrome
Chrd	Velocardiofacial Syndrome
Smarcal1	Immunoosseous Dysplasia, Schimke Type
Magi2	Schizophrenia
Snca	Parkinson Disease 1, Autosomal Dominant
Snca	Parkinson Disease 4, Autosomal Dominant
Tal1	Hypotrichosis-Lymphedema-Telangiectasia-Renal Defect Syndrome
Ubr1	Johanson-Blizzard Syndrome
Tdp1	Spinocerebellar Ataxia, Autosomal Recessive, with Axonal Neuropathy
Tgif1	Otitis Media, Susceptibility to
Mid1	Opitz Gbbb Syndrome, Type I
Mid1	Linear Skin Defects with Multiple Congenital Anomalies 1
Cpt1a	Carnitine Palmitoyltransferase I Deficiency
Lig4	LIG4 Syndrome
Esr1	Breast Cancer
Ddr2	Dwarfism, Levi Type
Cln8	Ceroid Lipofuscinosis, Neuronal, 8
Pcsk1	Obesity
C1qtnf5	Late-Onset Retinal Degeneration
Krit1	Cerebral Cavernous Malformations
Cntnap2	Cortical Dysplasia-Focal Epilepsy Syndrome
Cntnap2	Autism
Plec	Epidermolysis Bullosa Simplex with Muscular Dystrophy
Plec	Epidermolysis Bullosa Simplex, Ogna Type
Whrn	Usher Syndrome, Type Iid
Whrn	Deafness, Autosomal Recessive 31
Otoa	Deafness, Autosomal Recessive 22
F13a1	Factor XIII, A Subunit, Deficiency of
Armc4	Ciliary Dyskinesia, Primary, 23
Mybl2	Myelodysplastic Syndrome
Mybl2	Leukemia, Acute Myeloid
Gnai2	Inflammatory Bowel Disease 12
Psen1	Alzheimer Disease
Psen1	Alzheimer Disease 3
Fut8	Emphysema, Hereditary Pulmonary
Csf2rb	Surfactant Metabolism Dysfunction, Pulmonary, 1
Recql4	Rothmund-Thomson Syndrome
Tnnt2	Cardiomyopathy, Familial Hypertrophic, 2
Tnnt2	Cardiomyopathy, Dilated, 1D
Lgi1	Epilepsy, Familial Temporal Lobe, 1
Nphs1	Nephrotic Syndrome, Type 1
Efemp1	Doyne Honeycomb Retinal Dystrophy
Slc2a4	Diabetes Mellitus, Noninsulin-Dependent
Slc2a2	Diabetes Mellitus, Noninsulin-Dependent
G6pc2	Diabetes Mellitus, Insulin-Dependent
Pde6b	Retinitis Pigmentosa 40
Pde6b	Retinitis Pigmentosa
Pde6b	Night Blindness, Congenital Stationary, Autosomal Dominant 2
Clcnka	Diabetes Insipidus, Nephrogenic, X-Linked
Pde6a	Retinitis Pigmentosa
Pde6g	Retinitis Pigmentosa
Scnn1g	Pseudohypoaldosteronism, Type I, Autosomal Recessive
Mbnl1	Myotonic Dystrophy 1
Espl1	Breast Cancer
Igf2	Diabetes Mellitus, Insulin-Dependent, 2
Lyst	Chediak-Higashi Syndrome
Lyst	Exfoliation Syndrome
Lyst	Storage Pool Platelet Disease
Odc1	Atrichia with Papular Lesions
Dlg4	Autism
Dlg4	Williams-Beuren Syndrome
Erbb2	Breast Cancer
Plcb1	Schizophrenia
Plcb1	Alzheimer Disease
Papss2	Brachyolmia Type 4 with Mild Epiphyseal and Metaphyseal Changes
Smarcb1	Rhabdoid Tumor Predisposition Syndrome 1
Spast	Spastic Paraplegia 4, Autosomal Dominant
Clec3b	Scheuermann Disease
Glis3	Diabetes Mellitus, Neonatal, with Congenital Hypothyroidism
Hras	Costello Syndrome
Duox2	Thyroid Dyshormonogenesis 6
Tubb3	Fibrosis of Extraocular Muscles, Congenital, 3a, with or without Extraocular Involvement
Ighm	Diabetes Mellitus, Insulin-Dependent
Npc2	Niemann-Pick Disease, Type C2
Npc2	Niemann-Pick Disease, Type C1
Npc1	Niemann-Pick Disease, Type C1
Krt14	Epidermolysis Bullosa Simplex, Dowling-Meara Type
Krt14	Epidermolysis Bullosa Simplex, Autosomal Recessive 1
Mybpc3	Cardiomyopathy, Familial Hypertrophic, 4
Marveld2	Deafness, Autosomal Recessive 49
Lamc2	Epidermolysis Bullosa, Junctional, Non-Herlitz Type
Lamc2	Epidermolysis Bullosa, Junctional, Herlitz Type
Dsg3	Pemphigus Vulgaris, Familial
Gata1	Myelofibrosis
Dsg4	Netherton Syndrome
Epor	Erythrocytosis, Familial, 1
Kcnj1	Bartter Syndrome, Antenatal, Type 2
Ext2	Exostoses, Multiple, Type II
Ext1	Peters Anomaly
Ext1	Autism
Ext1	Exostoses, Multiple, Type I
Actn4	Focal Segmental Glomerulosclerosis 1
Avp	Diabetes Insipidus, Neurohypophyseal
Flt4	Lymphedema, Hereditary, IA
Ahi1	Joubert Syndrome 3
Sox7	Diaphragmatic Hernia, Congenital
Mus81	Marfan Syndrome
Mus81	Emphysema, Hereditary Pulmonary
Mus81	Arterial Tortuosity Syndrome
Agl	Glycogen Storage Disease III
Clcn5	Dent Disease 1
Fosl2	Pulmonary Fibrosis, Idiopathic
Lgals3	Fatty Liver Disease, Nonalcoholic, Susceptibility to, 1
Irak3	Osteoporosis
Grin1	Schizophrenia
Kdm3a	Obesity
Foxc2	Lymphedema-Distichiasis Syndrome
Foxc1	Glaucoma 3, Primary Congenital, A
Dcn	Corneal Dystrophy, Congenital Stromal
Atcay	Cerebellar Ataxia, Cayman Type
Tpp1	Ceroid Lipofuscinosis, Neuronal, 2
Btd	Biotinidase Deficiency
Ryr1	Malignant Hyperthermia, Susceptibility to, 1
Ryr1	Central Core Disease of Muscle
Ryr1	Minicore Myopathy with External Ophthalmoplegia
Ryr2	Ventricular Tachycardia, Catecholaminergic Polymorphic, 1, with or without Atrial Dysfunction and/or Dilated Cardiomyopathy
Ryr2	Arrhythmogenic Right Ventricular Dysplasia, Familial, 2
S100a7a	Psoriasis 4, Susceptibility To
Fermt1	Kindler Syndrome
Rpgr	Cone-Rod Dystrophy, X-Linked, 1
Rpgr	Retinitis Pigmentosa 3
Cplx2	Schizophrenia
Glis2	Nephronophthisis 7
Sycp3	Spermatogenic Failure 4
Dcx	Lissencephaly 1
Cln3	Ceroid Lipofuscinosis, Neuronal, 3
Gata4	Atrial Septal Defect 2
Gata4	Diaphragmatic Hernia, Congenital
Wfs1	Wolfram Syndrome 1
Gata3	Hypoparathyroidism, Sensorineural Deafness, and Renal Disease
Ethe1	Encephalopathy, Ethylmalonic
Kcna1	Episodic Ataxia, Type 1
Ccl2	Macular Degeneration, Age-Related, 2
Fgd4	Charcot-Marie-Tooth Disease, Type 4h
Ncf1	Granulomatous Disease, Chronic, Autosomal Recessive, Cytochrome B-Positive, Type I
Lmnb1	Leukodystrophy, Demyelinating, Adult-Onset, Autosomal Dominant
Ly6a	Osteoporosis
Flcn	Birt-Hogg-Dube Syndrome
Mtm1	Myopathy, Centronuclear, X-Linked
Nfe2l1	Hepatocellular Carcinoma
Itgb3	Bleeding Disorder, Platelet-Type, 16
Itgb3	Glanzmann Thrombasthenia
Abcg5	Sitosterolemia
Cpe	Obesity
Srr	Schizophrenia
Jak3	Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Positive, Nk Cell-Positive
Gnpat	Rhizomelic Chondrodysplasia Punctata, Type 2
Fmr1	Fragile X Mental Retardation Syndrome
Fmr1	Fragile X Tremor/Ataxia Syndrome
Fmr1	Autism
Traf3ip2	Systemic Lupus Erythematosus
Traf3ip2	Dermatitis, Atopic
Traf3ip2	Sjogren Syndrome
Csrp3	Cardiomyopathy, Familial Hypertrophic, 12
Csrp3	Cardiomyopathy, Dilated, 1M
Dnaaf3	Ciliary Dyskinesia, Primary, 2
Cdkn2a	Oculopalatocerebral Syndrome
Ttpa	Vitamin E, Familial Isolated Deficiency Of
Cisd2	Wolfram Syndrome 2
Itga9	Chylothorax, Congenital
Rasgrp1	Systemic Lupus Erythematosus
Hmgn2	Axenfeld-Rieger Syndrome, Type 1
Manba	Mannosidosis, Beta A, Lysosomal
Calcrl	Hydrops Fetalis, Nonimmune
Grid2	Spinocerebellar Ataxia, Autosomal Recessive 18
Frem1	Fraser Syndrome
Frem1	Manitoba Oculotrichoanal Syndrome
Frem1	Diaphragmatic Hernia, Congenital
Frem1	Chromosome 9p Deletion Syndrome
Itga6	Epidermolysis Bullosa, Junctional, Herlitz Type
Col9a1	Osteoarthritis Susceptibility 1
Fkbp4	Androgen Insensitivity Syndrome
Cstb	Myoclonic Epilepsy of Unverricht and Lundborg
St14	Sjogren Syndrome
Ank	Craniometaphyseal Dysplasia, Autosomal Dominant
Cdk4	Diabetes Mellitus, Insulin-Dependent
Plscr3	Obesity
Tlr4	Emphysema, Hereditary Pulmonary
Tlr4	Toll-Like Receptor 4
Fas	Systemic Lupus Erythematosus
Fas	Sjogren Syndrome
Fas	Autoimmune Lymphoproliferative Syndrome
Eya4	Otitis Media, Susceptibility to
Ap3d1	Storage Pool Platelet Disease
Ap3d1	Hermansky-Pudlak Syndrome 2
Ap3d1	Hermansky-Pudlak Syndrome 1
Tnfsf4	Pulmonary Hypertension, Primary, 1
Tnfsf4	Diabetes Mellitus, Insulin-Dependent
Eya1	Branchiootorenal Syndrome 1
Fst	Restrictive Dermopathy, Lethal
Drc1	Ciliary Dyskinesia, Primary, 21
Kras	Juvenile Myelomonocytic Leukemia
Kras	Prostate Cancer
Kras	Endometriosis, Susceptibility to, 1
Kras	Noonan Syndrome 3
Kras	Lung Cancer Susceptibility 3
Kras	Pancreatic Cancer
Kras	Lung Cancer
Acads	Acyl-Coa Dehydrogenase, Short-Chain, Deficiency Of
Ift172	Vacterl Association with Hydrocephalus
Ift172	Atrioventricular Septal Defect
H2-K1	Myositis
Adamts2	Ehlers-Danlos Syndrome, Type VII, Autosomal Recessive
Whsc1	Wolf-Hirschhorn Syndrome
Npy1r	Obesity
Cryab	Myopathy, Myofibrillar, 2
Cryab	Cataract 16, Multiple Types
Nyx	Night Blindness, Congenital Stationary, Type 1A
Srgap3	Schizophrenia
Prkdc	Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Negative, Nk Cell-Positive
Prkdc	Diabetes Mellitus, Insulin-Dependent
Slc1a3	Glaucoma, Normal Tension, Susceptibility to
Acvrl1	Arteriovenous Malformations of the Brain
Acvrl1	Telangiectasia, Hereditary Hemorrhagic, Type 2
Mlh1	Colorectal Cancer, Hereditary Nonpolyposis, Type 2
Ece1	Conotruncal Heart Malformations
Ndp	Exudative Vitreoretinopathy 2, X-Linked
Ndp	Norrie Disease
Slc35d1	Schneckenbecken Dysplasia
Vps13a	Choreoacanthocytosis
Acadm	Acyl-Coa Dehydrogenase, Medium-Chain, Deficiency Of
Gja1	Oculodentodigital Dysplasia
Epm2a	Myoclonic Epilepsy of Lafora
Ltbp4	Pulmonary Disease, Chronic Obstructive
Ltbp4	Cutis Laxa, Autosomal Recessive, Type Ic
Tfam	Parkinson Disease, Mitochondrial
Tfam	Kearns-Sayre Syndrome
Smad9	Pulmonary Hypertension, Primary, 1
Ppp3r1	Schizophrenia
Gja8	Cataract 1, Multiple Types
Pik3ca	Breast Cancer
Gdf1	Pancreas, Annular
Jun	Pulmonary Disease, Chronic Obstructive
Jun	Emphysema, Hereditary Pulmonary
Kcnj11	Diabetes Mellitus, Permanent Neonatal
Plau	Alzheimer Disease
Smad3	Osteoarthritis Susceptibility 1
Jup	Arrhythmogenic Right Ventricular Dysplasia, Familial, 12
Jup	Naxos Disease
Jup	Epidermolytic Hyperkeratosis
Dyx1c1	Ciliary Dyskinesia, Primary, 25
Foxm1	Hepatocellular Carcinoma
Foxm1	Lung Cancer
Foxm1	Diabetes Mellitus, Noninsulin-Dependent
Gpr132	Autoimmune Disease
Tnf	Rheumatoid Arthritis
Tnf	Multiple Sclerosis, Susceptibility To
Htt	Huntington Disease
Slc16a2	Allan-Herndon-Dudley Syndrome
Dmd	Muscular Dystrophy, Becker Type
