gene	specific process	GOterm	function
CDK7	Cell cycle related	GO:0007050	 cell cycle arrest 
RASSF2	Cell cycle related	GO:0007049	 cell cycle 
ANXA11	Cell cycle related	GO:0007049	 cell cycle 
IDH3G	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
HCFC1	Cell cycle related	GO:0007049	 cell cycle 
RPS6KA3	Cell cycle related	GO:0007049	 cell cycle 
NEK2	Cell cycle related	GO:0051321	 meiotic cell cycle 
MAP2K6	Cell cycle related	GO:0007050	 cell cycle arrest 
SUCLG1	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
MAPK12	Cell cycle related	GO:0007050	 cell cycle arrest 
PRKAG1	Cell cycle related	GO:0007050	 cell cycle arrest 
PRKAA2	Cell cycle related	GO:0007050	 cell cycle arrest 
GAS1	Cell cycle related	GO:0007050	 cell cycle arrest 
CDKN2D	Cell cycle related	GO:0007050	 cell cycle arrest 
SIK1	Cell cycle related	GO:0007049	 cell cycle 
MLF1	Cell cycle related	GO:0007050	 cell cycle arrest 
TGFB2	Cell cycle related	GO:0007050	 cell cycle arrest 
PPP1CA	Cell cycle related	GO:0007049	 cell cycle 
ARF6	Cell cycle related	GO:0007049	 cell cycle 
BLCAP	Cell cycle related	GO:0007049	 cell cycle 
GNAI1	Cell cycle related	GO:0007049	 cell cycle 
RACK1	Cell cycle related	GO:0007049	 cell cycle 
PPP2CA	Cell cycle related	GO:0051321	 meiotic cell cycle 
EIF4G2	Cell cycle related	GO:0007050	 cell cycle arrest 
ARG2	Cell cycle related	GO:0000050	 urea cycle 
SMAD3	Cell cycle related	GO:0007050	 cell cycle arrest 
ERH	Cell cycle related	GO:0007049	 cell cycle 
PRR5	Cell cycle related	GO:0007049	 cell cycle 
PKD1	Cell cycle related	GO:0007050	 cell cycle arrest 
FOXO4	Cell cycle related	GO:0007050	 cell cycle arrest 
CDK6	Cell cycle related	GO:0007050	 cell cycle arrest 
CDK5	Cell cycle related	GO:0007049	 cell cycle 
INSM1	Cell cycle related	GO:0007049	 cell cycle 
PRKCE	Cell cycle related	GO:0007049	 cell cycle 
OGDH	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
MAP2K1	Cell cycle related	GO:0007050	 cell cycle arrest 
NOTCH2	Cell cycle related	GO:0007050	 cell cycle arrest 
PRKCD	Cell cycle related	GO:0007049	 cell cycle 
KHDRBS1	Cell cycle related	GO:0007050	 cell cycle arrest 
RBBP4	Cell cycle related	GO:0007049	 cell cycle 
LAMTOR4	Cell cycle related	GO:0007050	 cell cycle arrest 
SMARCB1	Cell cycle related	GO:0007049	 cell cycle 
CDC20	Cell cycle related	GO:0007049	 cell cycle 
GPS1	Cell cycle related	GO:0007049	 cell cycle 
CHAF1A	Cell cycle related	GO:0007049	 cell cycle 
CHAF1B	Cell cycle related	GO:0007049	 cell cycle 
PRKAA1	Cell cycle related	GO:0007050	 cell cycle arrest 
MAPK7	Cell cycle related	GO:0007049	 cell cycle 
GPS2	Cell cycle related	GO:0007049	 cell cycle 
ATM	Cell cycle related	GO:0007050	 cell cycle arrest 
ILK	Cell cycle related	GO:0007050	 cell cycle arrest 
IKZF1	Cell cycle related	GO:0007049	 cell cycle 
NNT	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
PIN1	Cell cycle related	GO:0007049	 cell cycle 
ATR	Cell cycle related	GO:0007049	 cell cycle 
PKD2	Cell cycle related	GO:0007050	 cell cycle arrest 
CUL1	Cell cycle related	GO:0007050	 cell cycle arrest 
CUL2	Cell cycle related	GO:0007050	 cell cycle arrest 
CUL3	Cell cycle related	GO:0007050	 cell cycle arrest 
CUL4A	Cell cycle related	GO:0007050	 cell cycle arrest 
CUL4B	Cell cycle related	GO:0007049	 cell cycle 
TP53BP2	Cell cycle related	GO:0007049	 cell cycle 
CAMK1	Cell cycle related	GO:0007049	 cell cycle 
E2F2	Cell cycle related	GO:0007049	 cell cycle 
GAS6	Cell cycle related	GO:0007050	 cell cycle arrest 
NOLC1	Cell cycle related	GO:0007049	 cell cycle 
NUMA1	Cell cycle related	GO:0051321	 meiotic cell cycle 
HEPACAM	Cell cycle related	GO:0007050	 cell cycle arrest 
WTAP	Cell cycle related	GO:0007049	 cell cycle 
ZMYND11	Cell cycle related	GO:0007049	 cell cycle 
RHEB	Cell cycle related	GO:0007050	 cell cycle arrest 
DHCR24	Cell cycle related	GO:0007050	 cell cycle arrest 
RPS6KA1	Cell cycle related	GO:0007049	 cell cycle 
TERF2	Cell cycle related	GO:0007049	 cell cycle 
DIXDC1	Cell cycle related	GO:0007049	 cell cycle 
STK11	Cell cycle related	GO:0007050	 cell cycle arrest 
ZFHX3	Cell cycle related	GO:0007050	 cell cycle arrest 
PKN2	Cell cycle related	GO:0007049	 cell cycle 
MAPK6	Cell cycle related	GO:0007049	 cell cycle 
CDKN3	Cell cycle related	GO:0007050	 cell cycle arrest 
TBRG1	Cell cycle related	GO:0007050	 cell cycle arrest 
FBXO43	Cell cycle related	GO:0051321	 meiotic cell cycle 
LIN52	Cell cycle related	GO:0007049	 cell cycle 
USP39	Cell cycle related	GO:0007049	 cell cycle 
ESCO2	Cell cycle related	GO:0007049	 cell cycle 
MDH1B	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
SPDYC	Cell cycle related	GO:0007049	 cell cycle 
C9orf114	Cell cycle related	GO:0007049	 cell cycle 
AVPI1	Cell cycle related	GO:0007049	 cell cycle 
UTP14C	Cell cycle related	GO:0051321	 meiotic cell cycle 
LIN9	Cell cycle related	GO:0007049	 cell cycle 
CROCC	Cell cycle related	GO:0007049	 cell cycle 
RIF1	Cell cycle related	GO:0007049	 cell cycle 
ZNF318	Cell cycle related	GO:0051321	 meiotic cell cycle 
DAB2IP	Cell cycle related	GO:0007049	 cell cycle 
RRAGB	Cell cycle related	GO:0007050	 cell cycle arrest 
STEAP3	Cell cycle related	GO:0007049	 cell cycle 
KCTD11	Cell cycle related	GO:0007049	 cell cycle 
SPECC1L	Cell cycle related	GO:0007049	 cell cycle 
LAMTOR1	Cell cycle related	GO:0007050	 cell cycle arrest 
WBP2NL	Cell cycle related	GO:0051321	 meiotic cell cycle 
PYHIN1	Cell cycle related	GO:0007049	 cell cycle 
LIN54	Cell cycle related	GO:0007049	 cell cycle 
TET2	Cell cycle related	GO:0007049	 cell cycle 
TRNP1	Cell cycle related	GO:0007049	 cell cycle 
RINT1	Cell cycle related	GO:0007049	 cell cycle 
CDC73	Cell cycle related	GO:0007049	 cell cycle 
TMPRSS11A	Cell cycle related	GO:0007049	 cell cycle 
ZBTB49	Cell cycle related	GO:0007050	 cell cycle arrest 
SEPT14	Cell cycle related	GO:0007049	 cell cycle 
BRINP3	Cell cycle related	GO:0007050	 cell cycle arrest 
RRAGA	Cell cycle related	GO:0007050	 cell cycle arrest 
MAEA	Cell cycle related	GO:0007049	 cell cycle 
VASH1	Cell cycle related	GO:0007050	 cell cycle arrest 
STRADA	Cell cycle related	GO:0007050	 cell cycle arrest 
PIWIL3	Cell cycle related	GO:0051321	 meiotic cell cycle 
PIWIL4	Cell cycle related	GO:0051321	 meiotic cell cycle 
REC114	Cell cycle related	GO:0051321	 meiotic cell cycle 
THAP5	Cell cycle related	GO:0007049	 cell cycle 
TLK2	Cell cycle related	GO:0007049	 cell cycle 
CUZD1	Cell cycle related	GO:0007049	 cell cycle 
PIM3	Cell cycle related	GO:0007049	 cell cycle 
SIAH1	Cell cycle related	GO:0007049	 cell cycle 
EGFL6	Cell cycle related	GO:0007049	 cell cycle 
CCAR1	Cell cycle related	GO:0007049	 cell cycle 
SIRT2	Cell cycle related	GO:0051321	 meiotic cell cycle 
MRPL41	Cell cycle related	GO:0007049	 cell cycle 
DDIAS	Cell cycle related	GO:0007050	 cell cycle arrest 
GSPT2	Cell cycle related	GO:0007049	 cell cycle 
SEPT12	Cell cycle related	GO:0007049	 cell cycle 
HACE1	Cell cycle related	GO:0007049	 cell cycle 
H1FOO	Cell cycle related	GO:0051321	 meiotic cell cycle 
KMT2E	Cell cycle related	GO:0007050	 cell cycle arrest 
CDK20	Cell cycle related	GO:0007049	 cell cycle 
RPTOR	Cell cycle related	GO:0007050	 cell cycle arrest 
NAGS	Cell cycle related	GO:0000050	 urea cycle 
CCAR2	Cell cycle related	GO:0007049	 cell cycle 
STAG2	Cell cycle related	GO:0051321	 meiotic cell cycle 
JMY	Cell cycle related	GO:0007050	 cell cycle arrest 
BANP	Cell cycle related	GO:0007049	 cell cycle 
POC5	Cell cycle related	GO:0007049	 cell cycle 
TEX19	Cell cycle related	GO:0051321	 meiotic cell cycle 
HJURP	Cell cycle related	GO:0007049	 cell cycle 
RCBTB1	Cell cycle related	GO:0007049	 cell cycle 
MNS1	Cell cycle related	GO:0051321	 meiotic cell cycle 
APPL2	Cell cycle related	GO:0007049	 cell cycle 
DBF4B	Cell cycle related	GO:0007049	 cell cycle 
EXD1	Cell cycle related	GO:0051321	 meiotic cell cycle 
CTCFL	Cell cycle related	GO:0007049	 cell cycle 
UHMK1	Cell cycle related	GO:0007050	 cell cycle arrest 
PIWIL2	Cell cycle related	GO:0051321	 meiotic cell cycle 
URGCP	Cell cycle related	GO:0007049	 cell cycle 
CABLES1	Cell cycle related	GO:0007049	 cell cycle 
RB1CC1	Cell cycle related	GO:0007049	 cell cycle 
PARD3	Cell cycle related	GO:0007049	 cell cycle 
PARD3B	Cell cycle related	GO:0007049	 cell cycle 
CHTF18	Cell cycle related	GO:0007049	 cell cycle 
PPP1R1C	Cell cycle related	GO:0007049	 cell cycle 
PCNP	Cell cycle related	GO:0007049	 cell cycle 
CCNB3	Cell cycle related	GO:0051321	 meiotic cell cycle 
SEPT1	Cell cycle related	GO:0007049	 cell cycle 
RSPH1	Cell cycle related	GO:0051321	 meiotic cell cycle 
TSC1	Cell cycle related	GO:0007050	 cell cycle arrest 
DDX12P	Cell cycle related	GO:0007049	 cell cycle 
KAT2B	Cell cycle related	GO:0007050	 cell cycle arrest 
APBB2	Cell cycle related	GO:0007050	 cell cycle arrest 
CUL5	Cell cycle related	GO:0007050	 cell cycle arrest 
PTP4A1	Cell cycle related	GO:0007049	 cell cycle 
TBRG4	Cell cycle related	GO:0007050	 cell cycle arrest 
TP53INP1	Cell cycle related	GO:0007050	 cell cycle arrest 
SDCCAG3	Cell cycle related	GO:0007049	 cell cycle 
CCDC124	Cell cycle related	GO:0007049	 cell cycle 
MTBP	Cell cycle related	GO:0007050	 cell cycle arrest 
LIN37	Cell cycle related	GO:0007049	 cell cycle 
SENP5	Cell cycle related	GO:0007049	 cell cycle 
SGSM3	Cell cycle related	GO:0007050	 cell cycle arrest 
DHTKD1	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
SUCLG2	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
PIWIL1	Cell cycle related	GO:0051321	 meiotic cell cycle 
ZFYVE19	Cell cycle related	GO:0007049	 cell cycle 
UHRF2	Cell cycle related	GO:0007049	 cell cycle 
KIF20B	Cell cycle related	GO:0007050	 cell cycle arrest 
SLC26A8	Cell cycle related	GO:0051321	 meiotic cell cycle 
ERBIN	Cell cycle related	GO:0007049	 cell cycle 
HMCN1	Cell cycle related	GO:0007049	 cell cycle 
PPP1R9B	Cell cycle related	GO:0007050	 cell cycle arrest 
UHRF1	Cell cycle related	GO:0007049	 cell cycle 
GAS2L1	Cell cycle related	GO:0007050	 cell cycle arrest 
GPER1	Cell cycle related	GO:0007049	 cell cycle 
SDHC	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
CGREF1	Cell cycle related	GO:0007050	 cell cycle arrest 
CGRRF1	Cell cycle related	GO:0007050	 cell cycle arrest 
RBBP8	Cell cycle related	GO:0051321	 meiotic cell cycle 
BARD1	Cell cycle related	GO:0007050	 cell cycle arrest 
ACO2	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
TSG101	Cell cycle related	GO:0007050	 cell cycle arrest 
SPIN2A	Cell cycle related	GO:0007049	 cell cycle 
SPAG8	Cell cycle related	GO:0007049	 cell cycle 
SPIN2B	Cell cycle related	GO:0007049	 cell cycle 
PDCD2L	Cell cycle related	GO:0007049	 cell cycle 
PELO	Cell cycle related	GO:0007049	 cell cycle 
RHNO1	Cell cycle related	GO:0007049	 cell cycle 
MARVELD1	Cell cycle related	GO:0007049	 cell cycle 
CABLES2	Cell cycle related	GO:0007049	 cell cycle 
MLST8	Cell cycle related	GO:0007050	 cell cycle arrest 
CINP	Cell cycle related	GO:0007049	 cell cycle 
SLC25A2	Cell cycle related	GO:0000050	 urea cycle 
TDRD1	Cell cycle related	GO:0051321	 meiotic cell cycle 
BEX2	Cell cycle related	GO:0007049	 cell cycle 
PARD6G	Cell cycle related	GO:0007049	 cell cycle 
PARD6B	Cell cycle related	GO:0007049	 cell cycle 
BRINP2	Cell cycle related	GO:0007050	 cell cycle arrest 
STRADB	Cell cycle related	GO:0007050	 cell cycle arrest 
RBM38	Cell cycle related	GO:0007049	 cell cycle 
TSPYL2	Cell cycle related	GO:0007049	 cell cycle 
RASSF4	Cell cycle related	GO:0007049	 cell cycle 
TXNIP	Cell cycle related	GO:0007049	 cell cycle 
SUV39H2	Cell cycle related	GO:0007049	 cell cycle 
CAB39L	Cell cycle related	GO:0007050	 cell cycle arrest 
RRAGC	Cell cycle related	GO:0007050	 cell cycle arrest 
NMRAL1	Cell cycle related	GO:0000050	 urea cycle 
WDR6	Cell cycle related	GO:0007050	 cell cycle arrest 
PARD6A	Cell cycle related	GO:0007049	 cell cycle 
BRD7	Cell cycle related	GO:0007049	 cell cycle 
TCF7L2	Cell cycle related	GO:0007050	 cell cycle arrest 
CYLD	Cell cycle related	GO:0007049	 cell cycle 
RRAGD	Cell cycle related	GO:0007050	 cell cycle arrest 
RASSF1	Cell cycle related	GO:0007050	 cell cycle arrest 
RPRM	Cell cycle related	GO:0007050	 cell cycle arrest 
TXLNG	Cell cycle related	GO:0007049	 cell cycle 
SEPT11	Cell cycle related	GO:0007049	 cell cycle 
ARL8B	Cell cycle related	GO:0007049	 cell cycle 
THAP1	Cell cycle related	GO:0007049	 cell cycle 
TXNL4B	Cell cycle related	GO:0007049	 cell cycle 
BTG4	Cell cycle related	GO:0007050	 cell cycle arrest 
SMPD3	Cell cycle related	GO:0007049	 cell cycle 
ZAK	Cell cycle related	GO:0007050	 cell cycle arrest 
SEPT10	Cell cycle related	GO:0007049	 cell cycle 
HMG20B	Cell cycle related	GO:0007049	 cell cycle 
BCCIP	Cell cycle related	GO:0007049	 cell cycle 
EIF2AK4	Cell cycle related	GO:0007050	 cell cycle arrest 
SUCLA2	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
PSMC3IP	Cell cycle related	GO:0051321	 meiotic cell cycle 
APEX2	Cell cycle related	GO:0007049	 cell cycle 
PRKAG3	Cell cycle related	GO:0007050	 cell cycle arrest 
PRKAG2	Cell cycle related	GO:0007050	 cell cycle arrest 
SEPT3	Cell cycle related	GO:0007049	 cell cycle 
LAMTOR3	Cell cycle related	GO:0007050	 cell cycle arrest 
SEPT9	Cell cycle related	GO:0007049	 cell cycle 
ING1	Cell cycle related	GO:0007049	 cell cycle 
APPL1	Cell cycle related	GO:0007049	 cell cycle 
TLK1	Cell cycle related	GO:0007049	 cell cycle 
CASP8AP2	Cell cycle related	GO:0007049	 cell cycle 
MCTS1	Cell cycle related	GO:0007049	 cell cycle 
OGDHL	Cell cycle related	GO:0006099	 tricarboxylic acid cycle 
CCPG1	Cell cycle related	GO:0007049	 cell cycle 
PLAGL1	Cell cycle related	GO:0007050	 cell cycle arrest 
ING4	Cell cycle related	GO:0007050	 cell cycle arrest 
USP22	Cell cycle related	GO:0007049	 cell cycle 
PA2G4	Cell cycle related	GO:0007050	 cell cycle arrest 
EXO1	Cell cycle related	GO:0051321	 meiotic cell cycle 
AURKC	Cell cycle related	GO:0051321	 meiotic cell cycle 
JAG2	Cell cycle related	GO:0007049	 cell cycle 
DMTF1	Cell cycle related	GO:0007049	 cell cycle 
OSGIN2	Cell cycle related	GO:0051321	 meiotic cell cycle 
LAMTOR2	Cell cycle related	GO:0007050	 cell cycle arrest 
CAB39	Cell cycle related	GO:0007050	 cell cycle arrest 
RABGAP1	Cell cycle related	GO:0007049	 cell cycle 
FAM32A	Cell cycle related	GO:0007049	 cell cycle 
PRKAB1	Cell cycle related	GO:0007050	 cell cycle arrest 
RBM7	Cell cycle related	GO:0051321	 meiotic cell cycle 
PPP2R3B	Cell cycle related	GO:0007050	 cell cycle arrest 
USP16	Cell cycle related	GO:0007049	 cell cycle 
SLC25A15	Cell cycle related	GO:0000050	 urea cycle 
SPIN1	Cell cycle related	GO:0051321	 meiotic cell cycle 
EID1	Cell cycle related	GO:0007049	 cell cycle 
DAPL1	Cell differentiation	GO:0030154	 cell differentiation 
HMX2	Cell differentiation	GO:0030154	 cell differentiation 
NKX2-6	Cell differentiation	GO:0030154	 cell differentiation 
WIPF3	Cell differentiation	GO:0030154	 cell differentiation 
HMX3	Cell differentiation	GO:0030154	 cell differentiation 
MSGN1	Cell differentiation	GO:0030154	 cell differentiation 
TSPY2	Cell differentiation	GO:0030154	 cell differentiation 
SRRM4	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31C2	Cell differentiation	GO:0030154	 cell differentiation 
M0R3H8	Cell differentiation	GO:0030154	 cell differentiation 
KIF2A	Cell differentiation	GO:0030154	 cell differentiation 
HIP1	Cell differentiation	GO:0030154	 cell differentiation 
ETV2	Cell differentiation	GO:0030154	 cell differentiation 
FOXN3	Cell differentiation	GO:0030154	 cell differentiation 
DLL1	Cell differentiation	GO:0030154	 cell differentiation 
WNT7A	Cell differentiation	GO:0007548	 sex differentiation 
CDX4	Cell differentiation	GO:0030154	 cell differentiation 
ITGB1BP1	Cell differentiation	GO:0030154	 cell differentiation 
APAF1	Cell differentiation	GO:0030154	 cell differentiation 
MUSK	Cell differentiation	GO:0030154	 cell differentiation 
ZBTB7B	Cell differentiation	GO:0030154	 cell differentiation 
LAMA5	Cell differentiation	GO:0030154	 cell differentiation 
PAX4	Cell differentiation	GO:0030154	 cell differentiation 
SUV39H1	Cell differentiation	GO:0030154	 cell differentiation 
TNFSF12	Cell differentiation	GO:0030154	 cell differentiation 
TLL1	Cell differentiation	GO:0030154	 cell differentiation 
SOX15	Cell differentiation	GO:0030154	 cell differentiation 
ONECUT3	Cell differentiation	GO:0030154	 cell differentiation 
ZIC3	Cell differentiation	GO:0030154	 cell differentiation 
CREBL2	Cell differentiation	GO:0030154	 cell differentiation 
TDRD6	Cell differentiation	GO:0030154	 cell differentiation 
JAK2	Cell differentiation	GO:0030154	 cell differentiation 
GAS7	Cell differentiation	GO:0030154	 cell differentiation 
GADD45B	Cell differentiation	GO:0030154	 cell differentiation 
FKBP6	Cell differentiation	GO:0030154	 cell differentiation 
LECT1	Cell differentiation	GO:0030154	 cell differentiation 
RGS20	Cell differentiation	GO:0030154	 cell differentiation 
VAMP5	Cell differentiation	GO:0030154	 cell differentiation 
CSPG5	Cell differentiation	GO:0030154	 cell differentiation 
SPDEF	Cell differentiation	GO:0030154	 cell differentiation 
GADD45G	Cell differentiation	GO:0030154	 cell differentiation 
RASGRP1	Cell differentiation	GO:0030154	 cell differentiation 
ZBTB7A	Cell differentiation	GO:0030154	 cell differentiation 
ZIC2	Cell differentiation	GO:0030154	 cell differentiation 
EYA4	Cell differentiation	GO:0030154	 cell differentiation 
TXNDC12	Cell differentiation	GO:0030154	 cell differentiation 
ONECUT2	Cell differentiation	GO:0030154	 cell differentiation 
AGR2	Cell differentiation	GO:0030154	 cell differentiation 
CLPTM1	Cell differentiation	GO:0030154	 cell differentiation 
KRT6A	Cell differentiation	GO:0030154	 cell differentiation 
AMH	Cell differentiation	GO:0007548	 sex differentiation 
RAF1	Cell differentiation	GO:0030154	 cell differentiation 
TFF1	Cell differentiation	GO:0030154	 cell differentiation 
TP53	Cell differentiation	GO:0030154	 cell differentiation 
CYP17A1	Cell differentiation	GO:0007548	 sex differentiation 
INHA	Cell differentiation	GO:0030154	 cell differentiation 
FGF1	Cell differentiation	GO:0030154	 cell differentiation 
FYN	Cell differentiation	GO:0030154	 cell differentiation 
YES1	Cell differentiation	GO:0030154	 cell differentiation 
INHBA	Cell differentiation	GO:0030154	 cell differentiation 
MGP	Cell differentiation	GO:0030154	 cell differentiation 
HCK	Cell differentiation	GO:0030154	 cell differentiation 
ROS1	Cell differentiation	GO:0030154	 cell differentiation 
INHBB	Cell differentiation	GO:0030154	 cell differentiation 
CSF1	Cell differentiation	GO:0030154	 cell differentiation 
FGR	Cell differentiation	GO:0030154	 cell differentiation 
ZGLP1	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31D3	Cell differentiation	GO:0030154	 cell differentiation 
TSPY3	Cell differentiation	GO:0030154	 cell differentiation 
TSPY4	Cell differentiation	GO:0030154	 cell differentiation 
TSPY8	Cell differentiation	GO:0030154	 cell differentiation 
TSPY10	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31C1	Cell differentiation	GO:0030154	 cell differentiation 
MYBL1	Cell differentiation	GO:0030154	 cell differentiation 
MYBL2	Cell differentiation	GO:0030154	 cell differentiation 
AR	Cell differentiation	GO:0007548	 sex differentiation 
ARAF	Cell differentiation	GO:0030154	 cell differentiation 
ERG	Cell differentiation	GO:0030154	 cell differentiation 
FGF3	Cell differentiation	GO:0030154	 cell differentiation 
TDGF1	Cell differentiation	GO:0030154	 cell differentiation 
TPT1	Cell differentiation	GO:0030154	 cell differentiation 
ETS2	Cell differentiation	GO:0030154	 cell differentiation 
BRAF	Cell differentiation	GO:0030154	 cell differentiation 
ANPEP	Cell differentiation	GO:0030154	 cell differentiation 
FER	Cell differentiation	GO:0030154	 cell differentiation 
ZNF3	Cell differentiation	GO:0030154	 cell differentiation 
FLT1	Cell differentiation	GO:0030154	 cell differentiation 
SRD5A1	Cell differentiation	GO:0030154	 cell differentiation 
ELK1	Cell differentiation	GO:0030154	 cell differentiation 
TYMP	Cell differentiation	GO:0030154	 cell differentiation 
PMCH	Cell differentiation	GO:0030154	 cell differentiation 
NR1D1	Cell differentiation	GO:0030154	 cell differentiation 
MAK	Cell differentiation	GO:0030154	 cell differentiation 
MAL	Cell differentiation	GO:0030154	 cell differentiation 
MDK	Cell differentiation	GO:0030154	 cell differentiation 
HIST1H1T	Cell differentiation	GO:0030154	 cell differentiation 
JAK1	Cell differentiation	GO:0030154	 cell differentiation 
YY1	Cell differentiation	GO:0030154	 cell differentiation 
KLRK1	Cell differentiation	GO:0030154	 cell differentiation 
CNTFR	Cell differentiation	GO:0007548	 sex differentiation 
ANXA13	Cell differentiation	GO:0030154	 cell differentiation 
ARNT	Cell differentiation	GO:0030154	 cell differentiation 
ELK4	Cell differentiation	GO:0030154	 cell differentiation 
CTGF	Cell differentiation	GO:0030154	 cell differentiation 
PTPN6	Cell differentiation	GO:0030154	 cell differentiation 
TYK2	Cell differentiation	GO:0030154	 cell differentiation 
SRD5A2	Cell differentiation	GO:0030154	 cell differentiation 
AKT1	Cell differentiation	GO:0030154	 cell differentiation 
FOXN2	Cell differentiation	GO:0030154	 cell differentiation 
ELF1	Cell differentiation	GO:0030154	 cell differentiation 
STX2	Cell differentiation	GO:0030154	 cell differentiation 
CYLC1	Cell differentiation	GO:0030154	 cell differentiation 
COL15A1	Cell differentiation	GO:0030154	 cell differentiation 
PBX1	Cell differentiation	GO:0007548	 sex differentiation 
ETV5	Cell differentiation	GO:0030154	 cell differentiation 
ETV3	Cell differentiation	GO:0030154	 cell differentiation 
ETV6	Cell differentiation	GO:0030154	 cell differentiation 
HNF4A	Cell differentiation	GO:0007548	 sex differentiation 
CSK	Cell differentiation	GO:0030154	 cell differentiation 
ADCYAP1R1	Cell differentiation	GO:0030154	 cell differentiation 
ELK3	Cell differentiation	GO:0030154	 cell differentiation 
MATK	Cell differentiation	GO:0030154	 cell differentiation 
TEC	Cell differentiation	GO:0030154	 cell differentiation 
TXK	Cell differentiation	GO:0030154	 cell differentiation 
FRK	Cell differentiation	GO:0030154	 cell differentiation 
ETV4	Cell differentiation	GO:0030154	 cell differentiation 
BAG6	Cell differentiation	GO:0030154	 cell differentiation 
CDX1	Cell differentiation	GO:0030154	 cell differentiation 
PRRC2A	Cell differentiation	GO:0030154	 cell differentiation 
NR2C2	Cell differentiation	GO:0030154	 cell differentiation 
CENPF	Cell differentiation	GO:0030154	 cell differentiation 
PGF	Cell differentiation	GO:0030154	 cell differentiation 
RGS19	Cell differentiation	GO:0030154	 cell differentiation 
ERF	Cell differentiation	GO:0030154	 cell differentiation 
FXR1	Cell differentiation	GO:0030154	 cell differentiation 
BLK	Cell differentiation	GO:0030154	 cell differentiation 
NKX2-5	Cell differentiation	GO:0030154	 cell differentiation 
FOXA3	Cell differentiation	GO:0030154	 cell differentiation 
CAV3	Cell differentiation	GO:0030154	 cell differentiation 
RBM11	Cell differentiation	GO:0030154	 cell differentiation 
FOXL2	Cell differentiation	GO:0030154	 cell differentiation 
NANOS2	Cell differentiation	GO:0030154	 cell differentiation 
KRTDAP	Cell differentiation	GO:0030154	 cell differentiation 
RPS3A	Cell differentiation	GO:0030154	 cell differentiation 
OSTN	Cell differentiation	GO:0030154	 cell differentiation 
RPS7	Cell differentiation	GO:0030154	 cell differentiation 
RHOB	Cell differentiation	GO:0030154	 cell differentiation 
SRPK2	Cell differentiation	GO:0030154	 cell differentiation 
PRAME	Cell differentiation	GO:0030154	 cell differentiation 
DLK1	Cell differentiation	GO:0030154	 cell differentiation 
SIM1	Cell differentiation	GO:0030154	 cell differentiation 
FOXK1	Cell differentiation	GO:0030154	 cell differentiation 
PURA	Cell differentiation	GO:0030154	 cell differentiation 
TSPY1	Cell differentiation	GO:0007548	 sex differentiation 
TSPY1	Cell differentiation	GO:0030154	 cell differentiation 
MYT1	Cell differentiation	GO:0030154	 cell differentiation 
FLI1	Cell differentiation	GO:0030154	 cell differentiation 
SLC7A5	Cell differentiation	GO:0030154	 cell differentiation 
SPIB	Cell differentiation	GO:0030154	 cell differentiation 
BNC1	Cell differentiation	GO:0030154	 cell differentiation 
NHLH1	Cell differentiation	GO:0030154	 cell differentiation 
NHLH2	Cell differentiation	GO:0030154	 cell differentiation 
HHEX	Cell differentiation	GO:0030154	 cell differentiation 
CREM	Cell differentiation	GO:0030154	 cell differentiation 
MECOM	Cell differentiation	GO:0030154	 cell differentiation 
GNA12	Cell differentiation	GO:0030154	 cell differentiation 
TNFAIP2	Cell differentiation	GO:0030154	 cell differentiation 
PPARD	Cell differentiation	GO:0030154	 cell differentiation 
SRY	Cell differentiation	GO:0007548	 sex differentiation 
SRY	Cell differentiation	GO:0030154	 cell differentiation 
TNP2	Cell differentiation	GO:0030154	 cell differentiation 
GABPA	Cell differentiation	GO:0030154	 cell differentiation 
TNK2	Cell differentiation	GO:0030154	 cell differentiation 
SLFN5	Cell differentiation	GO:0030154	 cell differentiation 
SMARCB1	Cell differentiation	GO:0030154	 cell differentiation 
DAZ2	Cell differentiation	GO:0030154	 cell differentiation 
MAPK7	Cell differentiation	GO:0030154	 cell differentiation 
NR5A1	Cell differentiation	GO:0030154	 cell differentiation 
UBE2V1	Cell differentiation	GO:0030154	 cell differentiation 
TNK1	Cell differentiation	GO:0030154	 cell differentiation 
GPM6B	Cell differentiation	GO:0030154	 cell differentiation 
SQSTM1	Cell differentiation	GO:0030154	 cell differentiation 
CAMK2G	Cell differentiation	GO:0030154	 cell differentiation 
CAMK2D	Cell differentiation	GO:0030154	 cell differentiation 
FHL1	Cell differentiation	GO:0030154	 cell differentiation 
AAMP	Cell differentiation	GO:0030154	 cell differentiation 
CCIN	Cell differentiation	GO:0030154	 cell differentiation 
CYLC2	Cell differentiation	GO:0030154	 cell differentiation 
