gene	specific process	function
Basp1	brain development	brain abundant, membrane attached signal protein 1
Bc1	brain development	brain cytoplasmic RNA 1
Bdnf	brain development	brain derived neurotrophic factor
Bean1	brain development	brain expressed, associated with Nedd4, 1
Begain	brain development	brain-enriched guanylate kinase-associated
Bex1	brain development	brain expressed X-linked 1
Bex2	brain development	brain expressed X-linked 2
Bex4	brain development	brain expressed X-linked 4
Bex6	brain development	brain expressed family member 6
Bmyc	brain development	brain expressed myelocytomatosis oncogene
Bre	brain development	brain and reproductive organ-expressed protein
Bri3	brain development	brain protein I3
Bsx	brain development	brain specific homeobox
Ckb	brain development	creatine kinase, brain
Cnr1	brain development	cannabinoid receptor 1 (brain)
Dbx1	brain development	developing brain homeobox 1
Dbx2	brain development	developing brain homeobox 2
Fabp7	brain development	fatty acid binding protein 7, brain
Gbx1	brain development	gastrulation brain homeobox 1
Gbx2	brain development	gastrulation brain homeobox 2
Ptgds	brain development	prostaglandin D2 synthase (brain)
Pygb	brain development	brain glycogen phosphorylase
Rheb	brain development	Ras homolog enriched in brain
Rhebl1	brain development	Ras homolog enriched in brain like 1
Slc25a14	brain development	solute carrier family 25 (mitochondrial carrier, brain), member 14
Stx1a	brain development	syntaxin 1A (brain)
Tbata	brain development	thymus, brain and testes associated
Tbr1	brain development	T-box brain gene 1
Apmap	adipocyte differentiation	adipocyte plasma membrane associated protein
Arxes1	adipocyte differentiation	adipocyte-related X-chromosome expressed sequence 1
Arxes2	adipocyte differentiation	adipocyte-related X-chromosome expressed sequence 2
Ecm2	adipocyte differentiation	extracellular matrix protein 2, female organ and adipocyte specific
Fabp4	adipocyte differentiation	fatty acid binding protein 4, adipocyte
Tpra1	adipocyte differentiation	transmembrane protein, adipocyte asscociated 1
Ciart	circadian clock	circadian associated repressor of transcription
Cipc	circadian clock	CLOCK interacting protein, circadian
Per1	circadian clock	period circadian clock 1
Per2	circadian clock	period circadian clock 2
Per3	circadian clock	period circadian clock 3
Timeless	circadian clock	timeless circadian clock 1
Carkd	carbohydrate metabolism	carbohydrate kinase domain containing
Chst1	carbohydrate metabolism	carbohydrate (keratan sulfate Gal-6) sulfotransferase 1
Chst10	carbohydrate metabolism	carbohydrate sulfotransferase 10
Chst11	carbohydrate metabolism	carbohydrate sulfotransferase 11
Chst12	carbohydrate metabolism	carbohydrate sulfotransferase 12
Chst13	carbohydrate metabolism	carbohydrate (chondroitin 4) sulfotransferase 13
Chst14	carbohydrate metabolism	carbohydrate (N-acetylgalactosamine 4-0) sulfotransferase 14
Chst15	carbohydrate metabolism	carbohydrate (N-acetylgalactosamine 4-sulfate 6-O) sulfotransferase 15
Chst2	carbohydrate metabolism	carbohydrate sulfotransferase 2
Chst3	carbohydrate metabolism	carbohydrate (chondroitin 6/keratan) sulfotransferase 3
Chst4	carbohydrate metabolism	carbohydrate (chondroitin 6/keratan) sulfotransferase 4
Chst5	carbohydrate metabolism	carbohydrate (N-acetylglucosamine 6-O) sulfotransferase 5
Chst7	carbohydrate metabolism	carbohydrate (N-acetylglucosamino) sulfotransferase 7
Chst8	carbohydrate metabolism	carbohydrate (N-acetylgalactosamine 4-0) sulfotransferase 8
Chst9	carbohydrate metabolism	carbohydrate (N-acetylgalactosamine 4-0) sulfotransferase 9
Fggy	carbohydrate metabolism	FGGY carbohydrate kinase domain containing
Ankdd1a	cell death	ankyrin repeat and death domain containing 1A
Ankdd1b	cell death	ankyrin repeat and death domain containing 1B
Bad	cell death	BCL2-associated agonist of cell death
Bid	cell death	BH3 interacting domain death agonist
Cdip1	cell death	cell death inducing Trp53 target 1
Cidea	cell death	cell death-inducing DNA fragmentation factor, alpha subunit-like effector A
Cideb	cell death	cell death-inducing DNA fragmentation factor, alpha subunit-like effector B
Cidec	cell death	cell death-inducing DFFA-like effector c
Cradd	cell death	CASP2 and RIPK1 domain containing adaptor with death domain
Dad1	cell death	defender against cell death 1
Dap	cell death	death-associated protein
Dap3	cell death	death associated protein 3
Dapk1	cell death	death associated protein kinase 1
Dapk2	cell death	death-associated protein kinase 2
Dapk3	cell death	death-associated protein kinase 3
Dapl1	cell death	death associated protein-like 1
Daxx	cell death	Fas death domain-associated protein
Dedd	cell death	death effector domain-containing
Dedd2	cell death	death effector domain-containing DNA binding protein 2
Dido1	cell death	death inducer-obliterator 1
Dthd1	cell death	death domain containing 1
Edaradd	cell death	EDAR (ectodysplasin-A receptor)-associated death domain
Fadd	cell death	Fas (TNFRSF6)-associated via death domain
Lrrd1	cell death	leucine rich repeats and death domain containing 1
Madd	cell death	MAP-kinase activating death domain
Nradd	cell death	neurotrophin receptor associated death domain
Pdcd1	cell death	programmed cell death 1
Pdcd10	cell death	programmed cell death 10
Pdcd11	cell death	programmed cell death 11
Pdcd1lg2	cell death	programmed cell death 1 ligand 2
Pdcd2	cell death	programmed cell death 2
Pdcd2l	cell death	programmed cell death 2-like
Pdcd4	cell death	programmed cell death 4
Pdcd5	cell death	programmed cell death 5
Pdcd6	cell death	programmed cell death 6
Pdcd6ip	cell death	programmed cell death 6 interacting protein
Pdcd7	cell death	programmed cell death 7
Pidd1	cell death	p53 induced death domain protein 1
Tradd	cell death	TNFRSF1A-associated via death domain
Bod1	cell division	biorientation of chromosomes in cell division 1
Bod1l	cell division	biorientation of chromosomes in cell division 1-like
Mnd1	cell division	meiotic nuclear divisions 1
Rmnd1	cell division	required for meiotic nuclear division 1 homolog
Rmnd5a	cell division	required for meiotic nuclear division 5 homolog A
Rmnd5b	cell division	required for meiotic nuclear division 5 homolog B
Amfr	cell motility	autocrine motility factor receptor
Elmo1	cell motility	engulfment and cell motility 1
Elmo2	cell motility	engulfment and cell motility 2
Elmo3	cell motility	engulfment and cell motility 3
Gcsam	cell motility	germinal center associated, signaling and motility
Hmmr	cell motility	hyaluronan mediated motility receptor (RHAMM)
Memo1	cell motility	mediator of cell motility 1
Smok1	cell motility	sperm motility kinase 1
Smok2a	cell motility	sperm motility kinase 2A
Smok2b	cell motility	sperm motility kinase 2B
Smok3a	cell motility	sperm motility kinase 3A
Smok3b	cell motility	sperm motility kinase 3B
Ch25h	cholesterol biosynthesis	cholesterol 25-hydroxylase
Dhcr24	cholesterol biosynthesis	24-dehydrocholesterol reductase
Dhcr7	cholesterol biosynthesis	7-dehydrocholesterol reductase
Lcat	cholesterol biosynthesis	lecithin cholesterol acyltransferase
Nceh1	cholesterol biosynthesis	neutral cholesterol ester hydrolase 1
Pphc2	cholesterol biosynthesis	polyunsaturated fat induced postprandial hypercholesterolemia
Acin1	chromatin remodeling	apoptotic chromatin condensation inducer 1
Cdt1	chromatin remodeling	chromatin licensing and DNA replication factor 1
Chaf1a	chromatin remodeling	chromatin assembly factor 1, subunit A (p150)
Chaf1b	chromatin remodeling	chromatin assembly factor 1, subunit B (p60)
Chrac1	chromatin remodeling	chromatin accessibility complex 1
Chtop	chromatin remodeling	chromatin target of PRMT1
Hp1bp1	chromatin remodeling	heterochromatin protein 1, binding protein 1
Hp1bp3	chromatin remodeling	heterochromatin protein 1, binding protein 3
Kti12	chromatin remodeling	KTI12 homolog, chromatin associated
Smarca1	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 1
Smarca2	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2
Smarca4	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4
Smarca5	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 5
Smarcad1	chromatin remodeling	SWI/SNF-related, matrix-associated actin-dependent regulator of chromatin, subfamily a, containing DEAD/H box 1
Smarcal1	chromatin remodeling	SWI/SNF related matrix associated, actin dependent regulator of chromatin, subfamily a-like 1
Smarcb1	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily b, member 1
Smarcc1	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily c, member 1
Smarcc2	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily c, member 2
Smarcd1	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 1
Smarcd2	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 2
Smarcd3	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3
Smarce1	chromatin remodeling	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily e, member 1
G6pc	glucose metabolism	glucose-6-phosphatase, catalytic
G6pc2	glucose metabolism	glucose-6-phosphatase, catalytic, 2
G6pc3	glucose metabolism	glucose 6 phosphatase, catalytic, 3
G6pd2	glucose metabolism	glucose-6-phosphate dehydrogenase 2
G6pdx	glucose metabolism	glucose-6-phosphate dehydrogenase X-linked
Gdpgp1	glucose metabolism	GDP-D-glucose phosphorylase 1
Gfod1	glucose metabolism	glucose-fructose oxidoreductase domain containing 1
Gfod2	glucose metabolism	glucose-fructose oxidoreductase domain containing 2
Gpi1	glucose metabolism	glucose phosphate isomerase 1
H6pd	glucose metabolism	hexose-6-phosphate dehydrogenase (glucose 1-dehydrogenase)
Slc2a1	glucose metabolism	solute carrier family 2 (facilitated glucose transporter), member 1
Slc2a10	glucose metabolism	solute carrier family 2 (facilitated glucose transporter), member 10
Slc2a12	glucose metabolism	solute carrier family 2 (facilitated glucose transporter), member 12
Slc2a13	glucose metabolism	solute carrier family 2 (facilitated glucose transporter), member 13
Slc2a2	glucose metabolism	solute carrier family 2 (facilitated glucose transporter), member 2
Slc2a3	glucose metabolism	solute carrier family 2 (facilitated glucose transporter), member 3
Slc2a4	glucose metabolism	solute carrier family 2 (facilitated glucose transporter), member 4
Slc2a5	glucose metabolism	solute carrier family 2 (facilitated glucose transporter), member 5
Slc2a6	glucose metabolism	solute carrier family 2 (facilitated glucose transporter), member 6
Slc2a8	glucose metabolism	solute carrier family 2, (facilitated glucose transporter), member 8
Slc2a9	glucose metabolism	solute carrier family 2 (facilitated glucose transporter), member 9
Slc37a4	glucose metabolism	solute carrier family 37 (glucose-6-phosphate transporter), member 4
Slc5a1	glucose metabolism	solute carrier family 5 (sodium/glucose cotransporter), member 1
Slc5a10	glucose metabolism	solute carrier family 5 (sodium/glucose cotransporter), member 10
Slc5a11	glucose metabolism	solute carrier family 5 (sodium/glucose cotransporter), member 11
Slc5a12	glucose metabolism	solute carrier family 5 (sodium/glucose cotransporter), member 12
Slc5a2	glucose metabolism	solute carrier family 5 (sodium/glucose cotransporter), member 2
Slc5a9	glucose metabolism	solute carrier family 5 (sodium/glucose cotransporter), member 9
Soga1	glucose metabolism	suppressor of glucose, autophagy associated 1
Tgds	glucose metabolism	TDP-glucose 4,6-dehydratase
Ugcg	glucose metabolism	UDP-glucose ceramide glucosyltransferase
Ugdh	glucose metabolism	UDP-glucose dehydrogenase
Uggt1	glucose metabolism	UDP-glucose glycoprotein glucosyltransferase 1
Uggt2	glucose metabolism	UDP-glucose glycoprotein glucosyltransferase 2
Ugp2	glucose metabolism	UDP-glucose pyrophosphorylase 2
Hand1	heart development	heart and neural crest derivatives expressed transcript 1
Hand2	heart development	heart and neural crest derivatives expressed transcript 2
Heg1	heart development	heart development protein with EGF-like domains 1
Lbh	heart development	limb-bud and heart
