category	regulator	target	evidence	source	is_regulator_in_tissue	is_target_in_tissue	is_regulator_in_process	is_target_in_process	regulator.association.disease	regulator.genecard	target.association.disease	target.genecard	is_regulator_in_disease	is_target_in_disease
gene-gene	TP53	TP53	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	TRUE	TRUE
gene-gene	AKT1	PRKDC	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Schizophrenia, Prostatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Malignant neoplasm breast, Carcinoma, Squamous Cell, Colorectal Neoplasms, Amphetamine-Related Disorders, Ovarian Neoplasms, Marijuana Abuse, Skin Neoplasms, Proteus Syndrome, Meningioma, Muscular Atrophy, Adenomatous Polyposis Coli, Aortic Valve, Calcification of, BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1, Epilepsy, Hyperplasia, Leukemia, Promyelocytic, Acute, Pain, Psychoses, Substance-Induced	http://www.genecards.org/cgi-bin/carddisp.pl?gene=AKT1	Carcinoma, Adenoid Cystic, Drug-Induced Liver Injury, Hepatic Encephalopathy, Lung Diseases, Massive Hepatic Necrosis, Poisoning, Prostatic Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PRKDC	TRUE	FALSE
gene-gene	VDAC1	VDAC1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Diabetic Nephropathies, Epilepsy, Mitochondrial Myopathies, Psychomotor Disorders	http://www.genecards.org/cgi-bin/carddisp.pl?gene=VDAC1	Diabetic Nephropathies, Epilepsy, Mitochondrial Myopathies, Psychomotor Disorders	http://www.genecards.org/cgi-bin/carddisp.pl?gene=VDAC1	FALSE	FALSE
gene-gene	PSME3	TP53	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	HIV Infections	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PSME3	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	FALSE	TRUE
gene-gene	CDK8	MED6	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CDK8		http://www.genecards.org/cgi-bin/carddisp.pl?gene=MED6	FALSE	FALSE
gene-gene	PCGF1	RNF2	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=PCGF1		http://www.genecards.org/cgi-bin/carddisp.pl?gene=RNF2	FALSE	FALSE
gene-gene	SKI	SMAD4	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Shprintzen Golberg craniosynostosis, Aortic Aneurysm, Craniofacial Abnormalities, Musculoskeletal Abnormalities, Neural Tube Defects	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SKI	Juvenile polyposis syndrome, Juvenile Polyposis with Hereditary Hemorrhagic Telangiectasia, Growth mental deficiency syndrome of Myhre, Colorectal Neoplasms, Stomach Neoplasms, Adenocarcinoma Of Esophagus, Carcinoma, Ductal, Breast, Cholangiocarcinoma, Brachydactyly, Cognition Disorders, Craniofacial Abnormalities, Deafness, Liver Cirrhosis, Experimental, Liver Diseases, Parasitic, Muscular Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SMAD4	FALSE	FALSE
gene-gene	FLII	LRRFIP1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=FLII		http://www.genecards.org/cgi-bin/carddisp.pl?gene=LRRFIP1	FALSE	FALSE
gene-gene	CRYAA	CRYAA	Experimental	mentha	FALSE	FALSE	FALSE	FALSE	Cataract, Cataract, Autosomal Dominant, Autoimmune Diseases, Uveitis	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CRYAA	Cataract, Cataract, Autosomal Dominant, Autoimmune Diseases, Uveitis	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CRYAA	FALSE	FALSE
gene-gene	COL15A1	COL15A1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=COL15A1		http://www.genecards.org/cgi-bin/carddisp.pl?gene=COL15A1	FALSE	FALSE
gene-gene	CDK9	CDK9	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CDK9		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CDK9	FALSE	FALSE
gene-gene	TP53	TP53BP2	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53		http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53BP2	TRUE	FALSE
gene-gene	BAX	BAX	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Alzheimer Disease, Diabetes Mellitus, Experimental, Breast Neoplasms, Colonic Neoplasms, Prostatic Neoplasms, Esophageal Neoplasms, Acute Kidney Injury, Cerebral Hemorrhage, Drug-Induced Liver Injury, HIV Infections, Intestinal Neoplasms, Ischemia, Lymphoma, T-Cell, Cutaneous, Myocardial Infarction, Myocardial Reperfusion Injury, Nerve Degeneration, Peripheral Nervous System Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=BAX	Alzheimer Disease, Diabetes Mellitus, Experimental, Breast Neoplasms, Colonic Neoplasms, Prostatic Neoplasms, Esophageal Neoplasms, Acute Kidney Injury, Cerebral Hemorrhage, Drug-Induced Liver Injury, HIV Infections, Intestinal Neoplasms, Ischemia, Lymphoma, T-Cell, Cutaneous, Myocardial Infarction, Myocardial Reperfusion Injury, Nerve Degeneration, Peripheral Nervous System Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=BAX	TRUE	TRUE
gene-gene	PPP4C	SMEK2	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=PPP4C		http://www.genecards.org/cgi-bin/carddisp.pl?gene=SMEK2	FALSE	FALSE
gene-gene	MSH2	MSH6	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Colorectal cancer, hereditary nonpolyposis, type 1, Colorectal Neoplasms, Hereditary Nonpolyposis, Colorectal Neoplasms, Muir-Torre Syndrome, Turcot syndrome, Neurofibromatosis 1, Ovarian Neoplasms, Cafe au lait spots, multiple, Glioma, Lynch syndrome I (site-specific colonic cancer)	http://www.genecards.org/cgi-bin/carddisp.pl?gene=MSH2	Colorectal Neoplasms, Hereditary Nonpolyposis, Endometrial Neoplasms, Turcot syndrome, Colorectal Cancer, Hereditary Nonpolyposis, Type 5, Adenocarcinoma of lung, BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1, Peripheral Nervous System Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=MSH6	FALSE	FALSE
gene-gene	CASP2	PRKDC	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Carcinoma, Renal Cell	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CASP2	Carcinoma, Adenoid Cystic, Drug-Induced Liver Injury, Hepatic Encephalopathy, Lung Diseases, Massive Hepatic Necrosis, Poisoning, Prostatic Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PRKDC	FALSE	FALSE
gene-gene	SMAD4	UBE2I	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Juvenile polyposis syndrome, Juvenile Polyposis with Hereditary Hemorrhagic Telangiectasia, Growth mental deficiency syndrome of Myhre, Colorectal Neoplasms, Stomach Neoplasms, Adenocarcinoma Of Esophagus, Carcinoma, Ductal, Breast, Cholangiocarcinoma, Brachydactyly, Cognition Disorders, Craniofacial Abnormalities, Deafness, Liver Cirrhosis, Experimental, Liver Diseases, Parasitic, Muscular Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SMAD4	Carcinoma, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental	http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2I	FALSE	FALSE
gene-gene	B2M	B2M	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Hypoproteinemia, Hypercatabolic, Acute Kidney Injury, Prostatic Neoplasms, Kidney Diseases, Autoimmune Diseases, Lymphoma, Large B-Cell, Diffuse, Esophageal Squamous Cell Carcinoma, Heart Diseases, Hypergammaglobulinemia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=B2M	Hypoproteinemia, Hypercatabolic, Acute Kidney Injury, Prostatic Neoplasms, Kidney Diseases, Autoimmune Diseases, Lymphoma, Large B-Cell, Diffuse, Esophageal Squamous Cell Carcinoma, Heart Diseases, Hypergammaglobulinemia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=B2M	FALSE	FALSE
gene-gene	GABARAPL1	SQSTM1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=GABARAPL1	Osteitis Deformans, Amyotrophic Lateral Sclerosis	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SQSTM1	FALSE	FALSE
gene-gene	CDK8	MED17	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CDK8	MICROCEPHALY, POSTNATAL PROGRESSIVE, WITH SEIZURES AND BRAIN ATROPHY, Endometriosis	http://www.genecards.org/cgi-bin/carddisp.pl?gene=MED17	FALSE	FALSE
gene-gene	PSME3	PSME3	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	HIV Infections	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PSME3	HIV Infections	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PSME3	FALSE	FALSE
gene-gene	EIF4A3	MAGOH	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=EIF4A3		http://www.genecards.org/cgi-bin/carddisp.pl?gene=MAGOH	FALSE	FALSE
gene-gene	LTC4S	LTC4S	Experimental	mentha	FALSE	FALSE	FALSE	FALSE	Asthma, Aspirin-Induced, Drug Hypersensitivity	http://www.genecards.org/cgi-bin/carddisp.pl?gene=LTC4S	Asthma, Aspirin-Induced, Drug Hypersensitivity	http://www.genecards.org/cgi-bin/carddisp.pl?gene=LTC4S	FALSE	FALSE
gene-gene	PAFAH1B1	PAFAH1B1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Classical Lissencephaly, Lissencephaly, Classical Lissencephalies and Subcortical Band Heterotopias	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PAFAH1B1	Classical Lissencephaly, Lissencephaly, Classical Lissencephalies and Subcortical Band Heterotopias	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PAFAH1B1	FALSE	FALSE
gene-gene	STK11	TNIP2	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Peutz-Jeghers Syndrome, Testicular Germ Cell Tumor, Adenocarcinoma, Lung Neoplasms, Carcinoma, Squamous Cell, Hypertension, Hypertrophy, Left Ventricular, Intestinal Polyposis	http://www.genecards.org/cgi-bin/carddisp.pl?gene=STK11		http://www.genecards.org/cgi-bin/carddisp.pl?gene=TNIP2	FALSE	FALSE
gene-gene	AKT1	YBX1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Schizophrenia, Prostatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Malignant neoplasm breast, Carcinoma, Squamous Cell, Colorectal Neoplasms, Amphetamine-Related Disorders, Ovarian Neoplasms, Marijuana Abuse, Skin Neoplasms, Proteus Syndrome, Meningioma, Muscular Atrophy, Adenomatous Polyposis Coli, Aortic Valve, Calcification of, BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1, Epilepsy, Hyperplasia, Leukemia, Promyelocytic, Acute, Pain, Psychoses, Substance-Induced	http://www.genecards.org/cgi-bin/carddisp.pl?gene=AKT1	Breast Neoplasms, Liver Cirrhosis, Experimental, Neoplasm Recurrence, Local	http://www.genecards.org/cgi-bin/carddisp.pl?gene=YBX1	TRUE	TRUE
gene-gene	HUWE1	TP53	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Mental Retardation, X-Linked, Syndromic 10, Mental Retardation, X-Linked, Syndromic, Turner Type	http://www.genecards.org/cgi-bin/carddisp.pl?gene=HUWE1	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	FALSE	TRUE
gene-gene	BRCA2	HMG20B	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Fanconi Anemia, Complementation Group D1, Malignant neoplasm breast, Ovarian Neoplasms, Prostatic Neoplasms, Medulloblastoma, Breast Neoplasms, Hereditary Breast and Ovarian Cancer Syndrome, Fanconi Anemia, Pancreatic Neoplasms, Wilms Tumor, BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 2, Glioma, Peripheral Nervous System Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=BRCA2		http://www.genecards.org/cgi-bin/carddisp.pl?gene=HMG20B	TRUE	FALSE
gene-gene	MAPRE1	TERF1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Myocardial Ischemia, Weight Gain	http://www.genecards.org/cgi-bin/carddisp.pl?gene=MAPRE1		http://www.genecards.org/cgi-bin/carddisp.pl?gene=TERF1	FALSE	FALSE
