Category	Term	Count	Mir	Percentage	Pval	Pval.BH	Pval.Bonf
disease	Eosinophilic Esophagitis	5	hsa-mir-21, hsa-mir-146a, hsa-mir-106b, hsa-let-7c, hsa-mir-145	17.2413793103448	0.00699126778893124	0.0187425476894752	1
disease	Burkitt Lymphoma	3	hsa-mir-155, hsa-mir-146a, hsa-mir-93	30	0.00787745638990276	0.0206783230234948	1
disease	Mycosis Fungoides	3	hsa-mir-155, hsa-mir-93, hsa-let-7d	30	0.00787745638990276	0.0206783230234948	1
disease	Alzheimer Disease	5	hsa-mir-29a, hsa-mir-106b, hsa-mir-146a, hsa-mir-21, hsa-mir-9-2	16.6666666666667	0.0081303431689079	0.0211221286449978	1
disease	Crohn Disease	4	hsa-mir-200b, hsa-mir-23a, hsa-mir-29a, hsa-mir-200c	20	0.00956021294198165	0.0245834047079528	1
disease	Polycythemia Vera	3	hsa-mir-155, hsa-mir-21, hsa-mir-221	27.2727272727273	0.0105082801989329	0.0267483495972837	1
disease	Tuberculosis, Pulmonary	5	hsa-mir-146a, hsa-mir-29a, hsa-mir-21, hsa-mir-155, hsa-mir-181b-1	15.625	0.0107897848762362	0.0271902578881152	1
disease	Child Development Disorders, Pervasive	2	hsa-mir-106b, hsa-mir-23a	50	0.0110540240155599	0.027309941685501	1
disease	Choriocarcinoma	2	hsa-mir-141, hsa-mir-145	50	0.0110540240155599	0.027309941685501	1
disease	Medulloblastoma	8	hsa-mir-10b, hsa-mir-181b-1, hsa-mir-9-2, hsa-mir-21, hsa-mir-338, hsa-mir-143, hsa-mir-145, hsa-mir-146a	10.5263157894737	0.0133429623797467	0.0326449176669532	1
disease	Astrocytoma	4	hsa-mir-181b-1, hsa-mir-21, hsa-mir-221, hsa-mir-23a	18.1818181818182	0.0135624096829075	0.0328627619239681	1
disease	Neuroblastoma	6	hsa-mir-10b, hsa-mir-9-2, hsa-mir-106b, hsa-mir-93, hsa-mir-21, hsa-mir-145	12.7659574468085	0.0137847605493407	0.0330834253184176	1
disease	Mesothelioma	5	hsa-mir-21, hsa-mir-29a, hsa-mir-143, hsa-mir-25, hsa-mir-106b	14.2857142857143	0.0158291605215048	0.037480487885051	1
disease	Cardiomyopathy, Hypertrophic	4	hsa-mir-181b-1, hsa-mir-23a, hsa-mir-21, hsa-mir-9-2	17.3913043478261	0.0159143341416685	0.037480487885051	1
disease	Myocardial Infarction	5	hsa-mir-21, hsa-mir-10b, hsa-mir-155, hsa-mir-29a, hsa-mir-106b	13.8888888888889	0.017813306338975	0.0403064376851397	1
disease	Endomyocardial Fibrosis	2	hsa-mir-25, hsa-mir-29a	40	0.0179139723045065	0.0403064376851397	1
disease	Cholesteatoma	2	hsa-mir-221, hsa-mir-21	40	0.0179139723045065	0.0403064376851397	1
disease	Alopecia	2	hsa-mir-106b, hsa-mir-221	40	0.0179139723045065	0.0403064376851397	1
disease	Fatty Liver, Non-Alcoholic	2	hsa-mir-21, hsa-mir-10b	40	0.0179139723045065	0.0403064376851397	1
disease	Ischemia	3	hsa-mir-21, hsa-mir-23a, hsa-mir-155	21.4285714285714	0.0211713504999632	0.0472139851857587	1
disease	Biliary Tract Neoplasms	3	hsa-mir-9-2, hsa-mir-145, hsa-let-7i	20	0.0256773265720467	0.0562794573802674	1
disease	Cardiomyopathies	2	hsa-mir-21, hsa-mir-27a	33.3333333333333	0.0261297480694099	0.0562794573802674	1
disease	Fibrosis	2	hsa-mir-21, hsa-mir-29a	33.3333333333333	0.0261297480694099	0.0562794573802674	1
disease	Aortic Valve Stenosis	2	hsa-mir-141, hsa-mir-21	33.3333333333333	0.0261297480694099	0.0562794573802674	1
disease	Lymphoma	6	hsa-mir-146a, hsa-mir-155, hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-mir-21	10.7142857142857	0.0314010023729418	0.0670597677795028	1
disease	Meningioma	2	hsa-mir-200a, hsa-mir-145	28.5714285714286	0.0355750175501798	0.0712933342038259	1
disease	Trophoblasts	2	hsa-mir-205, hsa-mir-93	28.5714285714286	0.0355750175501798	0.0712933342038259	1
disease	Kidney Diseases	2	hsa-mir-29a, hsa-mir-155	28.5714285714286	0.0355750175501798	0.0712933342038259	1
disease	Inflammatory Bowel Diseases	2	hsa-mir-21, hsa-mir-155	28.5714285714286	0.0355750175501798	0.0712933342038259	1
disease	Periodontitis	3	hsa-let-7c, hsa-mir-181b-1, hsa-mir-23a	17.6470588235294	0.0361300901549132	0.0712933342038259	1
disease	Renal Insufficiency	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Focal Epithelial Hyperplasia	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Eczema	1	hsa-mir-146a	100	0.0449826989619377	0.0712933342038259	1
disease	Hyperglycemia	1	hsa-mir-221	100	0.0449826989619377	0.0712933342038259	1
disease	Carcinoma, Ductal, Breast	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Granulosa Cell Tumor	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Colorectal Neoplasms, Hereditary Nonpolyposis	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Francisella	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Chlamydia Infections	1	hsa-mir-146a	100	0.0449826989619377	0.0712933342038259	1
disease	Fibroblasts	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Adenoma	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Endothelium, Vascular	1	hsa-mir-221	100	0.0449826989619377	0.0712933342038259	1
disease	Neuroma, Acoustic	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Scleroderma, Localized	1	hsa-mir-29a	100	0.0449826989619377	0.0712933342038259	1
disease	Cystic Fibrosis	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Diabetic Retinopathy	1	hsa-mir-200b	100	0.0449826989619377	0.0712933342038259	1
disease	Intervertebral Disk	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Encephalomyelitis, Autoimmune, Experimental	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Gastritis, Atrophic	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Colitis	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Creutzfeldt-Jakob Syndrome	1	hsa-mir-146a	100	0.0449826989619377	0.0712933342038259	1
disease	Gerstmann-Straussler-Scheinker Disease	1	hsa-mir-146a	100	0.0449826989619377	0.0712933342038259	1
disease	Leprosy	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Hypopharyngeal Neoplasms	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Cataract	1	hsa-let-7b	100	0.0449826989619377	0.0712933342038259	1
disease	Aortic Aneurysm, Abdominal	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Hypoxia-Ischemia, Brain	1	hsa-mir-145	100	0.0449826989619377	0.0712933342038259	1
disease	Albuminuria	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Graft vs Host Disease	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Osteolysis	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Diabetes Complications	1	hsa-mir-155	100	0.0449826989619377	0.0712933342038259	1
disease	Lung Diseases	1	hsa-mir-106b	100	0.0449826989619377	0.0712933342038259	1
disease	Leukemia, lymphoblastic, Acute	1	hsa-mir-221	100	0.0449826989619377	0.0712933342038259	1
disease	Ovary Syndrome	1	hsa-mir-93	100	0.0449826989619377	0.0712933342038259	1
disease	Carcinoma, Oral	1	hsa-mir-27a	100	0.0449826989619377	0.0712933342038259	1
disease	Osteosarcoma 	1	hsa-mir-21	100	0.0449826989619377	0.0712933342038259	1
disease	Osteoarthritis	2	hsa-mir-146a, hsa-mir-155	25	0.0461313330323364	0.0717598513836344	1
disease	Acute Coronary Syndrome	2	hsa-mir-146a, hsa-mir-155	25	0.0461313330323364	0.0717598513836344	1
disease	Toxoplasmosis	2	hsa-mir-106b, hsa-mir-93	25	0.0461313330323364	0.0717598513836344	1
disease	Diabetes Mellitus, Type 2	3	hsa-mir-146a, hsa-mir-21, hsa-mir-143	15.7894736842105	0.0484797562412678	0.0749502979926348	1
