Category	Term	Count	Mir	Percentage	Pval	Pval.BH	Pval.Bonf
disease	Nephrosclerosis	4	hsa-mir-200a, hsa-mir-200b, hsa-mir-141, hsa-mir-205	66.6666666666667	0.000268727850570378	0.00128898274087147	0.076049981711417
disease	Cardiomyopathy, Dilated	4	hsa-let-7i, hsa-mir-126, hsa-mir-155, hsa-mir-21	66.6666666666667	0.000268727850570378	0.00128898274087147	0.076049981711417
disease	Mesothelioma	9	hsa-mir-21, hsa-mir-29a, hsa-mir-143, hsa-mir-31, hsa-mir-193a, hsa-mir-25, hsa-mir-106b, hsa-mir-182, hsa-mir-126	25.7142857142857	0.000275462205799756	0.00129926340402218	0.077955804241331
disease	Liver Cirrhosis	7	hsa-mir-21, hsa-mir-200a, hsa-mir-200b, hsa-mir-29a, hsa-mir-29c, hsa-mir-221, hsa-mir-181b-1	31.8181818181818	0.000352775347917598	0.00163664628624066	0.0998354234606803
disease	Heart Failure	19	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-mir-106b, hsa-mir-10b, hsa-mir-126, hsa-mir-182, hsa-mir-200c, hsa-mir-205, hsa-mir-21, hsa-mir-210, hsa-mir-22, hsa-mir-27a, hsa-mir-29a, hsa-mir-30a, hsa-mir-23a, hsa-mir-223, hsa-mir-155, hsa-mir-145	13.8686131386861	0.000547237402160927	0.00249787394857326	0.154868184811542
disease	Wounds and Injuries	4	hsa-mir-143, hsa-mir-145, hsa-mir-9-2, hsa-mir-21	57.1428571428571	0.000595620189776925	0.00263375802666984	0.16856051370687
disease	Kidney Diseases	4	hsa-mir-29a, hsa-mir-29c, hsa-mir-126, hsa-mir-155	57.1428571428571	0.000595620189776925	0.00263375802666984	0.16856051370687
disease	Gastrointestinal Neoplasms	8	hsa-mir-221, hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-mir-338, hsa-mir-126, hsa-mir-31, hsa-mir-146a	25	0.000794577779423759	0.00345946940887575	0.224865511576924
disease	Leukemia, Lymphocytic, Chronic, B-Cell	10	hsa-mir-146a, hsa-mir-155, hsa-mir-221, hsa-mir-223, hsa-mir-29a, hsa-mir-29c, hsa-mir-22, hsa-mir-106b, hsa-mir-181b-1, hsa-mir-21	20.4081632653061	0.000923055868912298	0.00395795168033606	0.26122481090218
disease	Carcinoma, Small Cell	5	hsa-mir-21, hsa-let-7c, hsa-mir-100, hsa-mir-143, hsa-mir-145	38.4615384615385	0.00105545444656548	0.00445811355788105	0.298693608378031
disease	Osteosarcoma	10	hsa-mir-143, hsa-mir-93, hsa-mir-181b-1, hsa-mir-145, hsa-mir-183, hsa-mir-29a, hsa-mir-223, hsa-mir-21, hsa-mir-221, hsa-mir-210	20	0.00109596929623477	0.00452490373344373	0.310159310834439
disease	Multiple Sclerosis	7	hsa-mir-122, hsa-mir-21, hsa-mir-146a, hsa-mir-338, hsa-mir-155, hsa-mir-22, hsa-mir-29a	26.9230769230769	0.00110324507988557	0.00452490373344373	0.312218357607617
disease	Heart Diseases	3	hsa-mir-21, hsa-mir-23a, hsa-mir-27a	75	0.0011747892852372	0.00468261081298772	0.332465367722128
disease	Liposarcoma	3	hsa-let-7b, hsa-mir-143, hsa-mir-155	75	0.0011747892852372	0.00468261081298772	0.332465367722128
disease	Atrial Fibrillation	6	hsa-mir-30a, hsa-mir-30d, hsa-mir-155, hsa-mir-193a, hsa-mir-193b, hsa-mir-223	30	0.00141562885071576	0.00556420784378556	0.40062296475256
disease	Lymphoma, Primary Effusion	5	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-221	35.7142857142857	0.00155833872311304	0.00595959268433772	0.441009858640991
disease	Ischemia	5	hsa-mir-210, hsa-mir-21, hsa-mir-23a, hsa-mir-126, hsa-mir-155	35.7142857142857	0.00155833872311304	0.00595959268433772	0.441009858640991
disease	Hodgkin Disease	7	hsa-mir-155, hsa-mir-21, hsa-mir-9-2, hsa-mir-205, hsa-mir-106b, hsa-mir-182, hsa-mir-183	25	0.00178786475688739	0.00674620968265508	0.505965726199131
disease	Huntington Disease	4	hsa-mir-146a, hsa-mir-200a, hsa-mir-200c, hsa-mir-22	44.4444444444444	0.00193504264240845	0.00711190997144924	0.547617067801592
disease	Leiomyoma	4	hsa-mir-106b, hsa-mir-93, hsa-mir-200a, hsa-let-7c	44.4444444444444	0.00193504264240845	0.00711190997144924	0.547617067801592
disease	Scleroderma, Systemic	5	hsa-mir-29a, hsa-mir-21, hsa-mir-31, hsa-mir-146a, hsa-mir-145	33.3333333333333	0.0022186864096576	0.00791016808610053	0.627888253933099
disease	Aortic Aneurysm, Thoracic	5	hsa-mir-29a, hsa-mir-29c, hsa-mir-30a, hsa-mir-30d, hsa-mir-21	33.3333333333333	0.0022186864096576	0.00791016808610053	0.627888253933099
disease	Laryngeal Neoplasms	7	hsa-mir-93, hsa-mir-31, hsa-mir-106b, hsa-mir-21, hsa-mir-145, hsa-mir-205, hsa-mir-155	24.1379310344828	0.0022360899183323	0.00791016808610053	0.632813446888042
disease	Autistic Disorder	8	hsa-mir-106b, hsa-mir-146a, hsa-mir-193b, hsa-mir-21, hsa-mir-23a, hsa-mir-27a, hsa-mir-93, hsa-mir-181b-1	21.0526315789474	0.0026988895356197	0.00930742813164447	0.763785738580374
disease	Lymphoma	10	hsa-mir-146a, hsa-mir-29c, hsa-mir-155, hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-mir-122, hsa-mir-21, hsa-mir-126, hsa-mir-210	17.8571428571429	0.00278710712645518	0.00930742813164447	0.788751316786816
disease	Leukemia, Myeloid, Chronic-Phase	3	hsa-mir-10a, hsa-mir-30a, hsa-mir-29a	60	0.00279551728335611	0.00930742813164447	0.79113139118978
disease	Periodontal Diseases	3	hsa-mir-146a, hsa-mir-155, hsa-mir-106b	60	0.00279551728335611	0.00930742813164447	0.79113139118978
disease	Fatty Liver, Non-Alcoholic	3	hsa-mir-21, hsa-mir-122, hsa-mir-10b	60	0.00279551728335611	0.00930742813164447	0.79113139118978
disease	Sepsis	5	hsa-mir-146a, hsa-mir-223, hsa-mir-182, hsa-mir-122, hsa-mir-193a	31.25	0.00306318078676608	0.0100800018913349	0.866880162654801
disease	Psoriasis	5	hsa-mir-146a, hsa-mir-21, hsa-mir-223, hsa-mir-100, hsa-mir-31	29.4117647058824	0.00411904920132401	0.0133987462525827	1
disease	ACTH-Secreting Pituitary Adenoma	4	hsa-mir-141, hsa-mir-143, hsa-mir-145, hsa-mir-21	36.3636363636364	0.00457442792309377	0.0137891072424484	1
disease	Digestive System Neoplasms	4	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i	36.3636363636364	0.00457442792309377	0.0137891072424484	1
disease	Myocardial Reperfusion Injury	2	hsa-mir-21, hsa-mir-146a	100	0.00467757701510618	0.0137891072424484	1
disease	Lymphoma, Extranodal NK-T-Cell	2	hsa-mir-155, hsa-mir-27a	100	0.00467757701510618	0.0137891072424484	1
disease	Esophagus	2	hsa-mir-205, hsa-mir-21	100	0.00467757701510618	0.0137891072424484	1
disease	Pulmonary Fibrosis	2	hsa-mir-21, hsa-mir-31	100	0.00467757701510618	0.0137891072424484	1
disease	Brain Injuries	2	hsa-mir-21, hsa-let-7i	100	0.00467757701510618	0.0137891072424484	1
disease	Behcet Syndrome	2	hsa-mir-155, hsa-mir-146a	100	0.00467757701510618	0.0137891072424484	1
disease	Carcinoma, Neuroendocrine	2	hsa-mir-155, hsa-mir-21	100	0.00467757701510618	0.0137891072424484	1
disease	Myeloproliferative Disorders	3	hsa-mir-155, hsa-mir-10a, hsa-mir-126	50	0.00532230671614185	0.0152142707138196	1
disease	Myocardium	3	hsa-mir-25, hsa-mir-29a, hsa-mir-21	50	0.00532230671614185	0.0152142707138196	1
disease	Fibrosis	3	hsa-mir-21, hsa-mir-29a, hsa-mir-29c	50	0.00532230671614185	0.0152142707138196	1
disease	Sarcoma, Kaposi	5	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-221	26.3157894736842	0.00697412196514762	0.0195413516449186	1
disease	Diabetes Mellitus, Type 2	5	hsa-mir-146a, hsa-mir-21, hsa-mir-126, hsa-mir-223, hsa-mir-143	26.3157894736842	0.00697412196514762	0.0195413516449186	1
disease	Retinoblastoma	8	hsa-let-7d, hsa-let-7i, hsa-let-7c, hsa-let-7b, hsa-mir-181b-1, hsa-mir-10b, hsa-mir-29a, hsa-mir-29c	18.1818181818182	0.00713687680394993	0.0198013346619395	1
disease	Neoplasms, Squamous Cell	7	hsa-mir-221, hsa-mir-181b-1, hsa-mir-23a, hsa-mir-25, hsa-mir-210, hsa-mir-21, hsa-mir-338	19.4444444444444	0.00827385746456387	0.0227330258492386	1
disease	Crohn Disease	5	hsa-mir-200b, hsa-mir-23a, hsa-mir-29a, hsa-mir-126, hsa-mir-200c	25	0.00882695300329158	0.0234469267747381	1
disease	Neurodegenerative Diseases	3	hsa-let-7b, hsa-mir-146a, hsa-mir-338	42.8571428571429	0.00886732161091555	0.0234469267747381	1
disease	Meningioma	3	hsa-mir-200a, hsa-mir-29c, hsa-mir-145	42.8571428571429	0.00886732161091555	0.0234469267747381	1
disease	Kidney Neoplasms	3	hsa-mir-21, hsa-mir-200c, hsa-mir-141	42.8571428571429	0.00886732161091555	0.0234469267747381	1
disease	Hepatitis, Chronic	4	hsa-mir-126, hsa-mir-143, hsa-mir-145, hsa-mir-182	30.7692307692308	0.00894794378682586	0.0234469267747381	1
disease	Neuroblastoma	8	hsa-mir-10a, hsa-mir-10b, hsa-mir-9-2, hsa-mir-106b, hsa-mir-93, hsa-mir-21, hsa-mir-210, hsa-mir-145	17.0212765957447	0.0108119871569016	0.0280714895908547	1
disease	Muscular Dystrophy, Duchenne	4	hsa-mir-31, hsa-mir-21, hsa-mir-29a, hsa-mir-29c	28.5714285714286	0.011903785812311	0.0306251944080365	1
disease	Lymphoma, Non-Hodgkin	2	hsa-mir-155, hsa-mir-21	66.6666666666667	0.0134155507447142	0.0332432610732028	1
disease	Demyelinating Diseases	2	hsa-mir-21, hsa-mir-155	66.6666666666667	0.0134155507447142	0.0332432610732028	1
disease	Osteoarthritis	3	hsa-mir-146a, hsa-mir-155, hsa-mir-223	37.5	0.0135087456657891	0.0332432610732028	1
disease	Adrenal Cortex Neoplasms	3	hsa-mir-200b, hsa-mir-210, hsa-mir-100	37.5	0.0135087456657891	0.0332432610732028	1
disease	Lichen Planus, Oral	3	hsa-mir-21, hsa-mir-146a, hsa-mir-155	37.5	0.0135087456657891	0.0332432610732028	1
disease	Schizophrenia	7	hsa-mir-106b, hsa-mir-29a, hsa-mir-29c, hsa-mir-30a, hsa-mir-30d, hsa-mir-9-2, hsa-mir-181b-1	17.0731707317073	0.0171182536513383	0.0417626360631789	1
disease	Tuberculosis, Pulmonary	6	hsa-mir-146a, hsa-mir-29a, hsa-mir-223, hsa-mir-21, hsa-mir-155, hsa-mir-181b-1	18.75	0.017620180321743	0.0422585680597736	1
disease	Carcinoma, Basal Cell	6	hsa-mir-183, hsa-mir-106b, hsa-mir-145, hsa-mir-182, hsa-mir-29c, hsa-mir-93	18.75	0.017620180321743	0.0422585680597736	1
disease	Obesity	3	hsa-mir-143, hsa-mir-21, hsa-mir-221	33.3333333333333	0.0192955971774794	0.0458878487498041	1
disease	Pituitary Neoplasms	4	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i	25	0.0195464599251428	0.0460970679901285	1
disease	Periodontitis	4	hsa-let-7c, hsa-mir-181b-1, hsa-mir-23a, hsa-mir-30a	23.5294117647059	0.0242933555324716	0.0568183439313179	1
disease	Marek Disease	2	hsa-mir-223, hsa-mir-221	50	0.0256563122041913	0.058085890830289	1
disease	Child Development Disorders, Pervasive	2	hsa-mir-106b, hsa-mir-23a	50	0.0256563122041913	0.058085890830289	1
disease	Choriocarcinoma	2	hsa-mir-141, hsa-mir-145	50	0.0256563122041913	0.058085890830289	1
disease	Colon Neoplasms	2	hsa-mir-145, hsa-mir-126	50	0.0256563122041913	0.058085890830289	1
disease	Burkitt Lymphoma	3	hsa-mir-155, hsa-mir-146a, hsa-mir-93	30	0.0262520232477715	0.0584986029851917	1
disease	Mycosis Fungoides	3	hsa-mir-155, hsa-mir-93, hsa-let-7d	30	0.0262520232477715	0.0584986029851917	1
disease	Parkinson Disease	6	hsa-mir-22, hsa-mir-29a, hsa-mir-29c, hsa-mir-30a, hsa-mir-126, hsa-mir-205	17.1428571428571	0.0269602317877251	0.0596073874681734	1
disease	Polycythemia Vera	3	hsa-mir-155, hsa-mir-21, hsa-mir-221	27.2727272727273	0.0343811214945256	0.075425251030626	1
disease	Endomyocardial Fibrosis	2	hsa-mir-25, hsa-mir-29a	40	0.0408968421514147	0.08702110021692	1
disease	Cholesteatoma	2	hsa-mir-221, hsa-mir-21	40	0.0408968421514147	0.08702110021692	1
disease	Alopecia	2	hsa-mir-106b, hsa-mir-221	40	0.0408968421514147	0.08702110021692	1
disease	Liver Diseases	2	hsa-mir-122, hsa-mir-29a	40	0.0408968421514147	0.08702110021692	1
disease	Coronary Artery Disease	4	hsa-mir-21, hsa-mir-126, hsa-mir-221, hsa-mir-122	20	0.0424738499806974	0.0897022354069952	1
disease	Alzheimer Disease	5	hsa-mir-29a, hsa-mir-106b, hsa-mir-146a, hsa-mir-21, hsa-mir-9-2	16.6666666666667	0.0482723149929461	0.100952448899511	1
