gene	entrezid	tumor	mir	tumor_mir	mir_func	mir_disease	active	pmid	organism
NFKB1	4790	Y	mir-29c	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Schizophrenia; Lymphoma, B-Cell; Nasopharyngeal Neoplasms; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Endometriosis; Salivary Gland Neoplasms"	Repression	18977326	human
NFKB1	4790	Y	mir-146a	Y	innate immune responses	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Psoriasis; Thyroid Neoplasms; Lymphoma, B-Cell; Burkitt Lymphoma; Eczema; Alzheimer Disease; Autistic Disorder; Uterine Cervical Neoplasms; Hepatitis B; Carcinoma, Hepatocellular; Lupus Vulgaris; Osteoarthritis; Ovarian Neoplasms; Diabetes Mellitus, Type 2; Adrenocortical Carcinoma; Neurodegenerative Diseases; Arthritis, Rheumatoid; Thyroid Neoplasms"	Activation	19021527	human
NFKB1	4790	Y	mir-9	Y	human breast cancer; ovarian cancer; ; midbrain-hindbrain boundary	Breast Neoplasms; Lung Neoplasms; Schizophrenia; Ovarian Neoplasms; Melanoma; Brain Neoplasms; ; Hodgkin DiseaseMedulloblastoma; Waldenstrom Macroglobulinemia	Activation	19289835	human
NKX2-5	1482	Y	mir-17	Y	lung cancer cell growth; angiogenesis; adipocyte differentiation; B cell development	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Heart Failure; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Alzheimer Disease; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Myeloproliferative Disorders; Azoospermia; Adrenocortical Carcinoma; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
NKX2-5	1482	Y	mir-18a	Y	anti-angiogenic connective tissue growth factor (CTGF)	"Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Neoplasms; Ovarian Neoplasms; Melanoma; Breast Neoplasms; Colorectal Neoplasms; Stomach Neoplasms; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
NKX2-5	1482	Y	mir-19a	Y	bone regeneration; anti-angiogenic thrombospondin-1 (Tsp1)	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma, B-Cell; Hamartoma Syndrome, Multiple; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Stomach Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
NKX2-5	1482	Y	mir-19b	Y	NA	"Carcinoma, Hepatocellular; Heart Failure; Lymphoma; Lymphoma, B-Cell; Muscular Disorders, Atrophic; Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
NKX2-5	1482	Y	mir-20a	Y	apoptosis; E2F1 protein regulation	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Alzheimer Disease; Lymphoma, B-Cell; Colorectal Neoplasms; Endometriosis; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; ; Myeloproliferative DisordersAzoospermia; ; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
NKX2-5	1482	Y	mir-92a	Y	mantle cell lymphoma	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Schizophrenia; Autistic Disorder; Lymphoma, B-Cell; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
NR3B3	2104	Y	mir-127	Y	downregulation of the proto-oncogene BCL6 	"Breast Neoplasms; Colonic Neoplasms; Neoplasms; Prostatic Neoplasms; Thyroid Neoplasms; Urinary Bladder Neoplasms; Leukemia, Myeloid,; Ovarian Neoplasms; Acute Carcinoma, Hepatocellular"	Activation	18776219	human
NR3B3	2104	Y	mir-433	na	NA	Parkinson Disease; Lupus Vulgaris	Activation	18776219	human
PDGF	5154	Y	mir-221	Y	erythropoiesis inhibition; cancerous growth; paramutation; angiogenesis; non-small cell lung cancer; bone regeneration; melanoma progression 	"Colonic Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; ; Pancreatic Neoplasms; Papilary thyroid carcinomaPolycythemia Vera; Stomach Neoplasms; Thyroid Neoplasms; Melanoma; Polycythemia Vera; Astrocytoma; Breast Neoplasms; Melanoma; Head and Neck Neoplasms; ; Hyperglycemia; Carcinoma, Hepatocellular; Sarcoma, Kaposi; Marek Disease; Carotid Artery Diseases; Pancreatic Neoplasms; Thyroid Neoplasms; Lymphoma, Primary Effusion; Prostatic Neoplasms"	Activation	19088079	human
Ped	110340	na	mir-125a	Y	cell growth inhibition	"Breast Neoplasms; Carcinoma, Hepatocellular; Heart Failure; Lung Neoplasms; Muscular Disorders, Atrophic; Ovarian Neoplasms; Endometriosis; Leukemia; Medulloblastoma"	Repression	18347971	mouse
PHR1	837792	na	mir-399d	na	NA	NA	Activation	17927693	Arabidopsis thaliana
PLZF	7704	Y	mir-146a	Y	innate immune responses	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Psoriasis; Thyroid Neoplasms; Lymphoma, B-Cell; Burkitt Lymphoma; Eczema; Alzheimer Disease; Autistic Disorder; Uterine Cervical Neoplasms; Hepatitis B; Carcinoma, Hepatocellular; Lupus Vulgaris; Osteoarthritis; Ovarian Neoplasms; Diabetes Mellitus, Type 2; Adrenocortical Carcinoma; Neurodegenerative Diseases; Arthritis, Rheumatoid; Thyroid Neoplasms"	Repression	18568019	human
POU5F1	5460	Y	mir-302a	Y	SP synthesis and release in the neuronal cells	Heart Failure; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Azoospermia; Skin Neoplasms	Regulation	18710938	human
POU5F1	5460	Y	mir-302b	Y	SP synthesis and release in the neuronal cells	"Heart Failure; Thyroid Neoplasms; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Carcinoma, Embryonal; Skin Neoplasms"	Regulation	18710938	human
POU5F1	5460	Y	mir-302c	Y	SP synthesis and release in the neuronal cells	Heart Failure; Melanoma; Breast Neoplasms; ; Ovarian NeoplasmsSalivary Gland Neoplasms; Skin Neoplasms	Regulation	18710938	human
POU5F1	5460	Y	mir-302d	Y	SP synthesis and release in the neuronal cells	Melanoma; Breast Neoplasms; ; Ovarian Neoplasms; Skin Neoplasms	Regulation	18710938	human
POU5F1	5460	Y	mir-367	Y	NA	Heart Failure; Melanoma; Breast Neoplasms; Ovarian Neoplasms	Regulation	18710938	human
POU5F1	5460	Y	mir-302a	Y	SP synthesis and release in the neuronal cells 	Heart Failure; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Azoospermia; Skin Neoplasms	Activation	18725401	human
POU5F1	5460	Y	mir-302b	Y	SP synthesis and release in the neuronal cells	"Heart Failure; Thyroid Neoplasms; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Carcinoma, Embryonal; Skin Neoplasms"	Activation	18725401	human
POU5F1	5460	Y	mir-302c	Y	SP synthesis and release in the neuronal cells	Heart Failure; Melanoma; Breast Neoplasms; ; Ovarian NeoplasmsSalivary Gland Neoplasms; Skin Neoplasms	Activation	18725401	human
POU5F1	5460	Y	mir-302d	Y	SP synthesis and release in the neuronal cells	Melanoma; Breast Neoplasms; ; Ovarian Neoplasms; Skin Neoplasms	Activation	18725401	human
POU5F1	5460	Y	mir-367	Y	NA	Heart Failure; Melanoma; Breast Neoplasms; Ovarian Neoplasms	Activation	18725401	human
PRKCA	5578	Y	mir-15a	Y	apoptosis; cell cycle progression; granulopoiesis; mesoderm development; pancreas regeneration	"Breast Neoplasms; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Multiple Myeloma; Pituitary Neoplasms; Prostatic Neoplasms; ACTH-Secreting Pituitary Adenoma; Autistic Disorder; Head and Neck Neoplasms; Hepatitis B; Polycystic Kidney Diseases; Liver Diseases; Prostatic Neoplasms"	Repression	19117988	human
PTEN	5728	Y	mir-19a	Y	bone regeneration; anti-angiogenic thrombospondin-1 (Tsp1)	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma, B-Cell; Hamartoma Syndrome, Multiple; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Stomach Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Regulation	18460397	human
PTEN	5728	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple  ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Regulation	18460397	human
REST	5978	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple  ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Repression	18362916;19150961	human
Rex1	132625	Y	mir-302a	Y	SP synthesis and release in the neuronal cells	Heart Failure; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Azoospermia; Skin Neoplasms	Activation	18725401	human
Rex1	132625	Y	mir-302b	Y	SP synthesis and release in the neuronal cells	"Heart Failure; Thyroid Neoplasms; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Carcinoma, Embryonal; Skin Neoplasms"	Activation	18725401	human
Rex1	132625	Y	mir-302c	Y	SP synthesis and release in the neuronal cells	Heart Failure; Melanoma; Breast Neoplasms; ; Ovarian NeoplasmsSalivary Gland Neoplasms; Skin Neoplasms	Activation	18725401	human
Rex1	132625	Y	mir-302d	Y	SP synthesis and release in the neuronal cells	Melanoma; Breast Neoplasms; ; Ovarian Neoplasms; Skin Neoplasms	Activation	18725401	human
Rex1	132625	Y	mir-367	Y	NA	Heart Failure; Melanoma; Breast Neoplasms; Ovarian Neoplasms	Activation	18725401	human
RUNX1	861	Y	mir-27a	Y	breast cancer	Heart Failure; Autistic Disorder; Neoplasms; Stomach Neoplasms	Activation	19114653	human
SHP	8431	Y	mir-127	Y	downregulation of the proto-oncogene BCL6 	"Breast Neoplasms; Colonic Neoplasms; Neoplasms; Prostatic Neoplasms; Thyroid Neoplasms; Urinary Bladder Neoplasms; Leukemia, Myeloid,; Ovarian Neoplasms; Acute Carcinoma, Hepatocellular"	Repression	18776219	human
SHP	8431	Y	mir-433	na	NA	Parkinson Disease; Lupus Vulgaris	Repression	18776219	human
SIP1	8487	Y	mir-141	Y	epithelial to mesenchymal transition 	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Breast Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Stomach Neoplasms"	Repression	18829540	human
SIP1	8487	Y	mir-200a	Y	epithelial to mesenchymal transition	"Carcinoma, Hepatocellular; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Melanoma; Adenocarcinoma; Endometriosis; Hepatitis B"	Repression	18829540	human
SIP1	8487	Y	mir-200b	Y	post-transcriptional repression of ZFHX1B	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Hepatitis B; Carcinoma, Hepatocellular; Pancreatic Neoplasms; Adrenocortical Carcinoma"	Repression	18829540	human
SIP1	8487	Y	mir-200c	Y	expression of E-cadherin; expression of transcription factor 8 	"Heart Failure; Neoplasms; Breast Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma; Hepatitis B; Lupus Vulgaris; Adrenocortical Carcinoma"	Repression	18829540	human
SIP1	8487	Y	mir-429	Y	NA	"Heart Failure; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma"	Repression	18829540	human
SLIM1	2273	Y	mir-395	na	NA	NA	Activation	18801012	Arabidopsis
SMAD4	4089	Y	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	Activation	18794355	human
SOX2	6657	Y	mir-302a	Y	SP synthesis and release in the neuronal cells	Heart Failure; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Azoospermia; Skin Neoplasms	Activation	18710938;18725401	human
SOX2	6657	Y	mir-302b	Y	SP synthesis and release in the neuronal cells	"Heart Failure; Thyroid Neoplasms; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Carcinoma, Embryonal; Skin Neoplasms"	Activation	18710938;18725401	human
SOX2	6657	Y	mir-302c	Y	SP synthesis and release in the neuronal cells	Heart Failure; Melanoma; Breast Neoplasms; ; Ovarian NeoplasmsSalivary Gland Neoplasms; Skin Neoplasms	Activation	18710938;18725401	human
SOX2	6657	Y	mir-302d	Y	SP synthesis and release in the neuronal cells	Melanoma; Breast Neoplasms; ; Ovarian Neoplasms; Skin Neoplasms	Activation	18710938;18725401	human
SOX2	6657	Y	mir-367	Y	NA	Heart Failure; Melanoma; Breast Neoplasms; Ovarian Neoplasms	Activation	18710938;18725401	human
SP1	6667	Y	mir-106a	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms; Lung Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Retinal Neovascularization; Autistic Disorder; Adenocarcinoma; Stomach Neoplasms; Carcinoma, Hepatocellular"	Regulation	19307576	human
TGFB1	7040	Y	mir-24	Y	skeletal muscle differentiation; erythropoiesis; cell growth	"Cardiomyopathy, Hypertrophic; Colonic Neoplasms; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Pancreatic Neoplasms; Schizophrenia; Stomach Neoplasms; Tourette Syndrome; Hodgkin Disease"	Repression	18353861	human
TGFB1	7040	Y	mir-23a	Y	retinoic-acid-induced neuronal differentiation of NT2 cells	"Cardiomyopathy, Hypertrophic; Autistic Disorder; Lupus Vulgaris"	Activation	18508316	human
TGFB1	7040	Y	mir-24	Y	skeletal muscle differentiation; erythropoiesis; cell growth	"Cardiomyopathy, Hypertrophic; Colonic Neoplasms; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Pancreatic Neoplasms; Schizophrenia; Stomach Neoplasms; Tourette Syndrome; Hodgkin Disease"	Activation	18508316	human
TGFB1	7040	Y	mir-27a	Y	breast cancer	Heart Failure; Autistic Disorder; Neoplasms; Stomach Neoplasms	Activation	18508316	human
TGFB1	7040	Y	mir-141	Y	epithelial to mesenchymal transition 	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Breast Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Stomach Neoplasms"	Repression	18698484	human
TGFB1	7040	Y	mir-200a	Y	epithelial to mesenchymal transition	"Carcinoma, Hepatocellular; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Melanoma; Adenocarcinoma; Endometriosis; Hepatitis B"	Repression	18698484	human
TGFB1	7040	Y	mir-200b	Y	post-transcriptional repression of ZFHX1B	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Hepatitis B; Carcinoma, Hepatocellular; Pancreatic Neoplasms; Adrenocortical Carcinoma"	Repression	18698484	human
TGFB1	7040	Y	mir-200c	Y	expression of E-cadherin; expression of transcription factor 8	"Heart Failure; Neoplasms; Breast Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma; Hepatitis B; Lupus Vulgaris; Adrenocortical Carcinoma"	Repression	18698484	human
TGFB1	7040	Y	mir-205	Y	epithelial to mesenchymal transition; targeting ZEB1 and SIP1	"Heart Failure; Lung Neoplasms; Breast Neoplasms; Urinary Bladder Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Prostatic Neoplasms; Carcinoma, Non-Small-Cell Lung"	Repression	18698484	human
TGFB1	7040	Y	mir-429	Y	NA	"Heart Failure; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma"	Repression	18698484	human
TGFB1	7040	Y	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	Activation	18794355	human
Thrombin	2147	Y	mir-222	Y	erythropoiesis inhibition; cancerous growth; paramutation; angiogenesis; non-small cell lung cancer; bone regeneration; melanoma progression 	"Muscular Disorders, Atrophic; Papilary thyroid carcinoma; Polycythemia Vera; Thyroid Neoplasms; Melanoma; Prostatic Neoplasms; Brain Neoplasms; Precursor B-Cell Lymphoblastic Leukemia-Lymphoma; Stomach Neoplasms; Carcinoma, Hepatocellular; Marek Disease; Carotid Artery Diseases; Pancreatic Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Prostatic Neoplasms"	Activation	19351827	human
TLR2	7097	Y	mir-9	Y	human breast cancer; ovarian cancer; ; midbrain-hindbrain boundary	Breast Neoplasms; Lung Neoplasms; Schizophrenia; Ovarian Neoplasms; Melanoma; Brain Neoplasms; ; Hodgkin DiseaseMedulloblastoma; Waldenstrom Macroglobulinemia	Activation	19289835	human
TLR4	7099	Y	mir-9	Y	human breast cancer; ovarian cancer; ; midbrain-hindbrain boundary	Breast Neoplasms; Lung Neoplasms; Schizophrenia; Ovarian Neoplasms; Melanoma; Brain Neoplasms; ; Hodgkin DiseaseMedulloblastoma; Waldenstrom Macroglobulinemia	Activation	19289835	human
TLR7	51284	Y	mir-9	Y	human breast cancer; ovarian cancer; ; midbrain-hindbrain boundary	Breast Neoplasms; Lung Neoplasms; Schizophrenia; Ovarian Neoplasms; Melanoma; Brain Neoplasms; ; Hodgkin DiseaseMedulloblastoma; Waldenstrom Macroglobulinemia	Activation	19289835	human
TLR8	51311	Y	mir-9	Y	human breast cancer; ovarian cancer; ; midbrain-hindbrain boundary	Breast Neoplasms; Lung Neoplasms; Schizophrenia; Ovarian Neoplasms; Melanoma; Brain Neoplasms; ; Hodgkin DiseaseMedulloblastoma; Waldenstrom Macroglobulinemia	Activation	19289835	human
TLX	7101	Y	mir-9	Y	human breast cancer; ovarian cancer; ; midbrain-hindbrain boundary	Breast Neoplasms; Lung Neoplasms; Schizophrenia; Ovarian Neoplasms; Melanoma; Brain Neoplasms; ; Hodgkin DiseaseMedulloblastoma; Waldenstrom Macroglobulinemia	Repression	19330006	human
TLX1	3195	Y	mir-17	Y	lung cancer cell growth; angiogenesis; adipocyte differentiation; B cell development	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Heart Failure; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Alzheimer Disease; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Myeloproliferative Disorders; Azoospermia; Adrenocortical Carcinoma; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TLX1	3195	Y	mir-18a	Y	anti-angiogenic connective tissue growth factor (CTGF)	"Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Neoplasms; Ovarian Neoplasms; Melanoma; Breast Neoplasms; Colorectal Neoplasms; Stomach Neoplasms; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TLX1	3195	Y	mir-19a	Y	bone regeneration; anti-angiogenic thrombospondin-1 (Tsp1)	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma, B-Cell; Hamartoma Syndrome, Multiple; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Stomach Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TLX1	3195	Y	mir-19b	Y	NA	"Carcinoma, Hepatocellular; Heart Failure; Lymphoma; Lymphoma, B-Cell; Muscular Disorders, Atrophic; Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TLX1	3195	Y	mir-20a	Y	apoptosis; E2F1 protein regulation	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Alzheimer Disease; Lymphoma, B-Cell; Colorectal Neoplasms; Endometriosis; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; ; Myeloproliferative DisordersAzoospermia; ; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TLX1	3195	Y	mir-92a	Y	mantle cell lymphoma	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Schizophrenia; Autistic Disorder; Lymphoma, B-Cell; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TLX3	30012	Y	mir-17	Y	lung cancer cell growth; angiogenesis; adipocyte differentiation; B cell development	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Heart Failure; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Alzheimer Disease; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Myeloproliferative Disorders; Azoospermia; Adrenocortical Carcinoma; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TLX3	30012	Y	mir-18a	Y	anti-angiogenic connective tissue growth factor (CTGF)	"Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Neoplasms; Ovarian Neoplasms; Melanoma; Breast Neoplasms; Colorectal Neoplasms; Stomach Neoplasms; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
